no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
CN2029000016,PKK.DN.IDKOE.2409.000097,CAMARA NUSANTARA 2,"LUAS LINE, PT",Request PPKB,1587.0,69.78,TENAU KUPANG,2024-09-19 10:46,nan,,,,,,,,,,,nan,,,,,,,,,,,
TB0026000001,PKK.DN.IDCXP.2409.000051,TRANSKO BIMA,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,3633.0,101.9,TANJUNG INTAN,2024-09-14 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FX2257000004,PKK.DN.IDKBU.2409.000072,FERY XVI,PT. TARUNA CIPTA KENCANA,Request PPKB,2175.0,82.0,KOTABARU,2024-09-04 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000024,PKK.DN.IDKBU.2409.000494,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-09-19 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AM1429000005,PKK.DN.IDKOE.2409.000086,ARTHA MULIA 1,"BAHTERA LOGISTIK NUSANTARA, PT",Realization,1074.0,59.1,TENAU KUPANG,2024-09-20 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DK9913000001,PKK.DN.IDSUB.2409.000576,DHARMA KENCANA,"DHARMA LAUTAN UTAMA, PT",Realization,3626.0,88.91,TANJUNG PERAK,2024-09-15 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ANLA13000004,PKK.DN.IDGRE.2409.000347,ANAK LAUT 168,ARMADA ANAK LAUT,Request PPKB,826.0,54.86,TANJUNG PERAK,2024-10-03 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LX1157000001,PKK.DN.IDKBU.2408.000546,LINTAS XVII,PT. TARUNA CIPTA KENCANA,Request PPKB,3963.0,86.78,KOTABARU,2024-08-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NNNY57000001,PKK.DN.IDKBU.2307.000119,BNP 5 JG,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2023-07-06 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DT1113000010,PKK.DN.IDSUB.2408.000370,DAWI TANKER,"JAYADI SAMUDERA LINES, PT",Request PPKB,801.0,62.2,TANJUNG PERAK,2024-08-13 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000022,PKK.DN.IDKBU.2409.000262,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-09-11 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AH9L57000002,PKK.DN.IDKBU.2407.000427,LIANA XIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2024-07-19 06:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
2W0H09000001,PKK.DN.IDSRG.2409.000078,HZM 2022,KALANDARA INDAH LAUTINDO PT,Request PPKB,4338.0,100.58,TANJUNG EMAS,2024-09-15 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CIMM57000001,PKK.DN.IDKBU.2407.000540,CITRA MALINDO VIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1493.0,64.01,KOTABARU,2024-07-28 14:07,nan,,,,,,,,,,,nan,,,,,,,,,,,
RM1026000001,PKK.DN.IDCXP.2302.000101,RSA MARINE 1,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,2141.0,85.8,TANJUNG INTAN,2023-03-31 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TZSN26000001,PKK.DN.IDCXP.2404.000107,SOGA 06,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1255.0,68.17,TANJUNG INTAN,2024-04-29 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
D9KO57000005,PKK.DN.IDKBU.2409.000018,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2024-09-01 21:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AH9909000001,PKK.LN.IDSRG.2409.000026,MV ANNA K,"PELAYARAN KARANA LINE, PT",Realization,1167.0,67.34,TANJUNG EMAS,2024-09-15 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TUJ125000053,PKK.DN.IDBDJ.2409.000146,TUNJUNG MADYA 1,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Request PPKB,3345.0,91.5,BANJARMASIN,2024-09-03 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S85523000005,PKK.DN.IDBJU.2409.000003,SWORDFISH 8,"ARGHANIAGA PANCATUNGGAL, PT",Request PPKB,721.0,65.0,TANJUNG WANGI,2024-09-03 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000020,PKK.DN.IDKBU.2409.000004,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-09-03 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
68RT57000001,PKK.DN.IDKBU.2311.000649,LIANA LI,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3351.0,91.44,KOTABARU,2023-11-20 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
2OTI09000001,PKK.LN.IDSRG.2408.000284,XIANG TONG SHUN,KALANDARA INDAH LAUTINDO PT,Request PPKB,5772.0,122.0,TANJUNG EMAS,2024-08-30 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
E17713000010,PKK.DN.IDGRE.2408.000652,ERAWAN 1,"BERKAH TATA BARUNA, PT",Request PPKB,3736.0,104.5,TANJUNG PERAK,2024-08-28 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M46709000006,PKK.DN.IDSRG.2408.000277,MERATUS KARIMATA,"MERATUS LINE, PT",Request PPKB,6691.0,119.9,TANJUNG EMAS,2024-08-28 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MI0026000007,PKK.DN.IDCXP.2407.000122,MARGARETHA I,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1076.0,67.95,TANJUNG INTAN,2024-08-04 02:10,nan,,,,,,,,,,,nan,,,,,,,,,,,
C01125000033,PKK.DN.IDBDJ.2408.003425,CISM 01,"MASADA JAYA LINES, PT",Request PPKB,590.0,50.0,BANJARMASIN,2024-08-31 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MI0026000008,PKK.DN.IDCXP.2408.000058,MARGARETHA I,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1076.0,67.95,TANJUNG INTAN,2024-08-21 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ZCZ557000001,PKK.DN.IDKBU.2408.000607,MAX 8710,PT. PRIMA SAMUDRA SAKTI,Request PPKB,3569.0,91.44,KOTABARU,2024-08-27 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000018,PKK.DN.IDKBU.2408.000654,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-08-26 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DPY357000001,PKK.DN.IDKBU.2408.000030,LIANA XXXIX,PT. AZAZ SHIPS SERVICES,Request PPKB,2629.0,84.12,KOTABARU,2024-08-02 04:06,nan,,,,,,,,,,,nan,,,,,,,,,,,
D9KO57000004,PKK.DN.IDKBU.2408.000537,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2024-08-20 07:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN957000001,PKK.DN.IDKBU.2407.000683,LMN 329,PT. PRIMA SAMUDRA SAKTI,Request PPKB,4308.0,94.5,KOTABARU,2024-08-03 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
545S13000001,PKK.DN.IDSUB.2408.000763,SHALEM,"SURYA TIMUR LINE, PT",Realization,5085.0,93.2,TANJUNG PERAK,2024-09-20 09:42,nan,,,,SHALEM,5085,93.2,GRVING DOCK/PAL,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"SURYA TIMUR LINE, PT",IDSUB-SPK.2502.003584,PKK.DN.IDSUB.2408.000763,545S13000001,TEMMY KRISTOF REGULUS SILOOY,11-08-2025 15:54,11-08-2025 15:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PYDU57000001,PKK.DN.IDKBU.2408.000483,GUANG TAI 02,"ANANDA BINTANG ARUNG SAMUDERA, PT",Realization,2111.0,52.5,KOTABARU,2024-08-30 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
111O25000004,PKK.DN.IDBDJ.2408.002029,OPTIMUS,"GAYATRI SAMUDERA MANDIRI, PT",Request PPKB,674.0,56.01,BANJARMASIN,2024-08-25 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000016,PKK.DN.IDKBU.2408.000419,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-08-18 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
N3H357000001,PKK.DN.IDKBU.2408.000020,ANUGERAH MULIA  09,PT. BINTANG BUANA SAMUDERA,Request PPKB,3282.0,94.49,KOTABARU,2024-08-06 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000008,PKK.DN.IDKBU.2407.000258,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Request PPKB,1258.0,62.8,KOTABARU,2024-07-14 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PKG157000001,PKK.DN.IDKBU.2309.000190,SATRIA LAUT 3088,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3346.0,91.44,KOTABARU,2023-09-07 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AH1157000001,PKK.DN.IDKBU.2407.000688,AMANAH 11,PT. BINTANG BUANA SAMUDERA,Request PPKB,3245.0,91.44,KOTABARU,2024-08-04 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
300257000001,PKK.DN.IDKBU.2408.000046,MAX 3002,JANGKAR BAHUREKSO BERIBADAT,Request PPKB,3267.0,91.44,KOTABARU,2024-08-09 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
FX2257000003,PKK.DN.IDKBU.2408.000037,FERY XVI,PT. TARUNA CIPTA KENCANA,Request PPKB,2175.0,82.0,KOTABARU,2024-08-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SEV213000001,PKK.DN.IDGRE.2408.000232,SEVA RAYA II,PT SARANA SURYA SEGARA,Realization,3124.0,87.84,TANJUNG PERAK,2024-08-19 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000014,PKK.DN.IDKBU.2408.000185,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-08-10 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MI0026000006,PKK.DN.IDCXP.2407.000081,MARGARETHA I,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1076.0,67.95,TANJUNG INTAN,2024-07-23 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6ZBD57000001,PKK.DN.IDKBU.2302.000235,LIANA XVIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4265.0,100.58,KOTABARU,2023-02-12 15:19,nan,,,,,,,,,,,nan,,,,,,,,,,,
GM8825000048,PKK.DN.IDBDJ.2407.001174,GEMILANG 2788,"MULTI LINE BORNEO, PT",Realization,2761.0,82.3,BANJARMASIN,2024-07-11 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
F40057000001,PKK.DN.IDKBU.2402.000088,FERY 471,"BERKAH SALSABILL SAIJAAN, PT	",Realization,543.0,56.69,KOTABARU,2024-02-04 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S30625000016,PKK.DN.IDBDJ.2408.000262,SAKHAMAS 3001,"SAUFA KHALID MARITIM SAMUDERA, PT",Request PPKB,3065.0,87.78,BANJARMASIN,2024-08-03 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
6QFM13000001,PKK.LN.IDGRE.2408.000042,SINOOCEAN PEACE,"PELAYARAN TIARA PERDANA, PT",Request PPKB,15262.0,67.56,TANJUNG PERAK,2024-08-20 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BM9413000006,PKK.DN.IDGRE.2408.000017,BUNGA MELATI 91,"CITRABARU ADINUSANTARA, PT",Request PPKB,1497.0,75.88,TANJUNG PERAK,2024-09-01 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MAS013000009,PKK.DN.IDGRE.2408.000012,MEGA ANTARA SAMUDRA,"CITRABARU ADINUSANTARA, PT",Request PPKB,1482.0,75.3,TANJUNG PERAK,2024-08-15 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
D9KO57000003,PKK.DN.IDKBU.2407.000624,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2024-07-27 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NS0025000031,PKK.DN.IDBDJ.2408.000015,NIKI SEJAHTERA,"BERLIAN LAUTAN SEJAHTERA, PT",Request PPKB,9982.0,131.16,BANJARMASIN,2024-08-02 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
I2PO25000025,PKK.DN.IDBDJ.2407.004192,RMN 375,"KARTIKA SAMUDRA ADIJAYA, PT",Request PPKB,3115.0,87.86,BANJARMASIN,2024-07-31 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000012,PKK.DN.IDKBU.2407.000727,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-08-02 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GH0057000001,PKK.DN.IDKBU.2407.000610,GRACE HARMONY,PT. PERTAMINA TRANS KONTINENTAL,Request PPKB,7248.0,119.26,KOTABARU,2024-07-29 14:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
POI123000011,PKK.DN.IDBJU.2407.000169,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2024-08-10 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IANK57000001,PKK.DN.IDKBU.2407.000536,MJL 336,PT. TIDAR SAMUDERA RAYA,Request PPKB,4280.0,100.5,KOTABARU,2024-07-28 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RYL857000004,PKK.DN.IDKBU.2407.000601,ROYAL 8,PT. ALWIESTA NIAGA MANDIRI,Realization,1311.0,54.86,KOTABARU,2024-07-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AC6557000002,PKK.DN.IDKBU.2407.000379,MULIA KARSA 1,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1399.0,82.5,KOTABARU,2024-07-27 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M7PL57000001,PKK.DN.IDKBU.2307.000260,LIANA XXXVIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2023-07-10 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GE9L29000004,PKK.LN.IDKOE.2407.000156,MV National Geographic Orion,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,3984.0,102.7,TENAU KUPANG,2024-07-29 05:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
KO0057000002,PKK.DN.IDKBU.2406.000720,KING OCEAN,"PELITA BATULICIN BERSUJUD, PT",Realization,1748.0,80.2,KOTABARU,2024-06-30 02:06,nan,,,,,,,,,,,nan,,,,,,,,,,,
IM7729000003,PKK.DN.IDKOE.2407.000154,INTI MULIA,"PELAYARAN DHARMA INDAH, PT",Request PPKB,1568.0,76.15,TENAU KUPANG,2024-07-29 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FTAH57000001,PKK.DN.IDKBU.2306.000615,LIANA XXIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2023-06-22 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PR2625000007,PKK.DN.IDBDJ.2407.003539,PRIMA 26,"MULTI LINE BORNEO, PT",Request PPKB,3145.0,91.44,BANJARMASIN,2024-07-28 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
TT3426000001,PKK.DN.IDCXP.2406.000111,TITAN 34,PT. RIZKY DARMA SAMUDERA,Request PPKB,3115.0,87.78,TANJUNG INTAN,2024-07-07 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FX2257000001,PKK.DN.IDKBU.2407.000163,FERY XVI,PT. TARUNA CIPTA KENCANA,Request PPKB,2175.0,82.0,KOTABARU,2024-07-12 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000010,PKK.DN.IDKBU.2407.000517,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-07-25 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AC4129000047,PKK.DN.IDKOE.2407.000125,MERATUS KUPANG,"MERATUS LINE, PT",Realization,8170.0,128.84,TENAU KUPANG,2024-07-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
46Z757000001,PKK.DN.IDKBU.2406.000461,BAIDURI 30256,PT. RIANDY FIESTA SAMUDERA,Request PPKB,3136.0,91.52,KOTABARU,2024-06-26 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AM1057000002,PKK.DN.IDKBU.2407.000114,ADI MULIA 10,PT. BINTANG BUANA SAMUDERA,Request PPKB,3255.0,91.44,KOTABARU,2024-07-10 19:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FTQE57000001,PKK.DN.IDKBU.2312.000533,LIANA VII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3089.0,91.44,KOTABARU,2023-12-19 07:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AH9L57000001,PKK.DN.IDKBU.2307.000249,LIANA XIII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,100.58,KOTABARU,2023-07-10 14:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
D9KO57000002,PKK.DN.IDKBU.2407.000269,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2024-07-13 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BT0029000017,PKK.DN.IDKOE.2407.000091,BERKAT TALODA,"BAHTERA LOGISTIK NUSANTARA, PT",Realization,1022.0,58.67,TENAU KUPANG,2024-07-21 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
MK6V29000020,PKK.DN.IDKOE.2407.000079,DHARMA KARTIKA V,"DHARMA LAUTAN UTAMA, PT",Request PPKB,21353.0,153.0,TENAU KUPANG,2024-07-15 15:57,nan,,,,,,,,,,,nan,,,,,,,,,,,
93NQ13000001,PKK.LN.IDSUB.2407.000522,BO YANG 2,"SURYA TIMUR LINE, PT",Realization,8452.0,110.0,TANJUNG PERAK,2024-08-14 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S85523000004,PKK.DN.IDBJU.2407.000085,SWORDFISH 8,"ARGHANIAGA PANCATUNGGAL, PT",Request PPKB,721.0,65.0,TANJUNG WANGI,2024-07-20 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PJ3125000047,PKK.DN.IDBDJ.2407.001656,PULAU JAYA 3361,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4876.0,102.48,BANJARMASIN,2024-07-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PI4457000001,PKK.DN.IDKBU.2407.000241,PANCARAN INFINITY,PT. PERTAMINA TRANS KONTINENTAL,Request PPKB,8627.0,128.6,KOTABARU,2024-07-16 06:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
SKW325000015,PKK.DN.IDBDJ.2407.001335,SOEKAWATI 303,"SAUFA KHALID MARITIM SAMUDERA, PT",Request PPKB,3060.0,87.78,BANJARMASIN,2024-07-11 07:06,nan,,,,,,,,,,,nan,,,,,,,,,,,
1E5057000001,PKK.DN.IDKBU.2407.000118,HASNUR 308,PT. PRIMA SAMUDRA SAKTI,Request PPKB,3107.0,87.78,KOTABARU,2024-07-09 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000002,PKK.DN.IDKBU.2406.000479,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Request PPKB,1258.0,62.8,KOTABARU,2024-06-21 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000006,PKK.DN.IDKBU.2407.000097,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-07-06 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BF1013000005,PKK.DN.IDGRE.2407.000119,BARUNA FORTUNA - I,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",Request PPKB,1434.0,73.25,TANJUNG PERAK,2024-08-19 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OEAN57000001,PKK.DN.IDKBU.2406.000435,OCEANBAY 23238,PT. KEMBANG JAYA ABADI PERKASA,Realization,1824.0,70.09,KOTABARU,2024-06-19 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
D9KO57000001,PKK.DN.IDKBU.2406.000735,BUNG TOMO,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1257.0,63.0,KOTABARU,2024-06-30 00:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
S85523000003,PKK.DN.IDBJU.2407.000017,SWORDFISH 8,"ARGHANIAGA PANCATUNGGAL, PT",Request PPKB,721.0,65.0,TANJUNG WANGI,2024-07-14 23:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
IMAS23000017,PKK.DN.IDBJU.2407.000010,INSAM - 01,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2024-07-13 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GS1657000001,PKK.DN.IDKBU.2406.000617,GSL 16,PT. PANCA MERAK SAMUDERA,Request PPKB,3153.0,91.5,KOTABARU,2024-06-26 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DT1113000007,PKK.DN.IDSUB.2406.000806,DAWI TANKER,"JAYADI SAMUDERA LINES, PT",Request PPKB,801.0,62.2,TANJUNG PERAK,2024-06-25 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
000E23000016,PKK.DN.IDBJU.2406.000156,ELVIRA,"INDOLINE INCOMEKITA, PT",Request PPKB,1036.0,71.91,TANJUNG WANGI,2024-07-05 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
WQE257000001,PKK.DN.IDKBU.2307.000225,LIANA V,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4307.0,100.58,KOTABARU,2023-07-10 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SHJ225000010,PKK.DN.IDBDJ.2406.003537,SUMBER JAYA 3022,"SINAR BINTANG DUTA MULIA, PT",Realization,3609.0,91.44,BANJARMASIN,2024-06-27 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
7QHL25000019,PKK.DN.IDBDJ.2406.002728,MARINE POWER 3303,"SAGA MAS ASIA, PT",Realization,3874.0,96.56,BANJARMASIN,2024-06-22 21:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S16357000004,PKK.DN.IDKBU.2406.000660,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2024-06-28 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BUP657000001,PKK.DN.IDKBU.2406.000520,BUMI PALMA ENAM,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2666.0,79.25,KOTABARU,2024-06-24 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AC6557000001,PKK.DN.IDKBU.2406.000102,MULIA KARSA 1,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1399.0,82.5,KOTABARU,2024-06-07 18:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B35B25000012,PKK.DN.IDBDJ.2406.002422,BAHARI 3201,"SINAR BINTANG DUTA MULIA, PT",Realization,3761.0,97.6,BANJARMASIN,2024-06-20 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
EV9825000034,PKK.DN.IDBDJ.2406.002389,EVE 798 2019,SARANA MARITIM SEJAHTERA PT,Request PPKB,3106.0,91.4,BANJARMASIN,2024-06-20 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
0Q5113000002,PKK.DN.IDSUB.2406.000640,ARWANA - 01,"PELAYARAN DWI PUTRA LAKSANA, PT",Realization,616.0,54.88,TANJUNG PERAK,2024-06-21 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S33513000001,PKK.DN.IDSUB.2406.000616,SABUK NUSANTARA 107,"CITRABARU ADINUSANTARA, PT",Realization,1258.0,62.8,TANJUNG PERAK,2024-06-30 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AFNR57000001,PKK.LN.IDKBU.2406.000222,MV. HUAYANG LILY,PT. IDT TRANS AGENCY,Request PPKB,36415.0,199.9,KOTABARU,2024-06-16 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
OUP757000001,PKK.LN.IDKBU.2406.000221,MV. XIN HAI TONG 22,PT. IDT TRANS AGENCY,Request PPKB,32929.0,189.99,KOTABARU,2024-06-16 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
EH0325000027,PKK.DN.IDBDJ.2406.001766,EHAL2018 03,SARANA MARITIM SEJAHTERA PT,Request PPKB,3075.0,91.44,BANJARMASIN,2024-06-15 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
R25025000012,PKK.DN.IDBDJ.2406.001491,RICKY 250 9,"BARUNA PASIFIK RAYA, PT",Realization,2201.0,76.2,BANJARMASIN,2024-06-13 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
POI123000010,PKK.DN.IDBJU.2406.000052,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2024-06-30 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TLM013000005,PKK.DN.IDGRE.2406.000171,TIMUR LAUT MAS,MUTIARA TIRTA DEWATA,Realization,1536.0,81.02,TANJUNG PERAK,2024-06-14 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
