no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
DYO825000010,PKK.DN.IDBDJ.2403.001427,TBS 3301,"RIMAU BAHTERA SHIPPING, PT",Realization,4164.0,100.58,BANJARMASIN,2024-03-14 02:48,nan,,,,,,,,,,,nan,,,,,,,,,,,
LR1125000005,PKK.DN.IDBDJ.2403.001417,LAOURA 5412.IE 02,"BARUNA PASIFIK RAYA, PT",Realization,3138.0,91.5,BANJARMASIN,2024-03-12 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
RT0925000017,PKK.DN.IDBDJ.2403.001405,SEA ROYAL 9,"ARMADA SAMUDRA GLOBAL, PT",Realization,2812.0,85.35,BANJARMASIN,2024-03-16 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OP0025000002,PKK.DN.IDBDJ.2403.001314,ORIENTAL PACIFIC,"SALAM PACIFIC INDONESIA LINES, PT",Realization,6088.0,127.73,BANJARMASIN,2024-03-13 07:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S17025000005,PKK.DN.IDBDJ.2403.001147,SELVI PRATIWI,"ARIS ZAINAL KOLABORASI ABADI, PT",Request PPKB,657.0,49.25,BANJARMASIN,2024-03-14 03:07,nan,,,,,,,,,,,nan,,,,,,,,,,,
AKAD25000019,PKK.DN.IDBDJ.2403.001137,ALKAID,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4162.0,97.6,BANJARMASIN,2024-03-10 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FYCL25000026,PKK.DN.IDBDJ.2403.001116,ESP 311,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3110.0,87.78,BANJARMASIN,2024-03-10 07:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
I2PO25000011,PKK.DN.IDBDJ.2403.001064,RMN 375,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3115.0,87.86,BANJARMASIN,2024-03-10 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
XG7Y25000005,PKK.DN.IDBDJ.2403.001043,DELTA II,"ANUGERAH MAHADAYA NUSANTARA, PT",Realization,1361.0,71.09,BANJARMASIN,2024-03-12 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000112,PKK.DN.IDBDJ.2403.000899,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-03-08 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
0XXI25000002,PKK.DN.IDBDJ.2403.000845,PSIP 300.05,"SINAR BINTANG DUTA MULIA, PT",Request PPKB,3038.0,91.44,BANJARMASIN,2024-03-07 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
VBL625000006,PKK.DN.IDBDJ.2403.000837,ESTELLA,"BARUNA PASIFIK RAYA, PT",Realization,4358.0,100.58,BANJARMASIN,2024-03-08 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SJHT25000002,PKK.DN.IDBDJ.2403.000831,SEJAHTERA 2520,"BARUNA PASIFIK RAYA, PT",Realization,2019.0,76.2,BANJARMASIN,2024-03-08 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ML0225000016,PKK.DN.IDBDJ.2403.000763,MANNA LINE 802,"INDO DHARMA TRANSPORT, PT",Request PPKB,3280.0,91.46,BANJARMASIN,2024-03-08 13:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000111,PKK.DN.IDBDJ.2403.000651,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-03-06 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
353S13000007,PKK.DN.IDGRE.2403.000155,SRIKANDI,MUTIARA TIRTA DEWATA,Request PPKB,2670.0,89.98,TANJUNG PERAK,2024-03-18 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BROO25000003,PKK.DN.IDBDJ.2403.000604,BROOKLYN,"ANTARMODA MARITIM NUSANTARA, PT",Realization,3145.0,91.44,BANJARMASIN,2024-03-13 08:48,nan,,,,BROOKLYN,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2403.011863,PKK.DN.IDBDJ.2403.000604,BROO25000003,RIDHO BAYU TRAGEDI,19-02-2025 16:15,19-02-2025 16:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
INT125000006,PKK.DN.IDBDJ.2403.000586,INTERNUSA 1,"RIMAU BAHTERA SHIPPING, PT",Realization,2128.0,76.2,BANJARMASIN,2024-03-08 07:47,nan,,,,,,,,,,,nan,,,,,,,,,,,
VUCC25000003,PKK.DN.IDBDJ.2403.000477,ADAMARIS 01,"CAKRAWALA LAUTAN INDONESIA, PT",Request PPKB,3889.0,91.44,BANJARMASIN,2024-03-12 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ML0825000010,PKK.DN.IDBDJ.2403.000336,MANNA LINE 808,"INDO DHARMA TRANSPORT, PT",Realization,3233.0,91.5,BANJARMASIN,2024-03-05 06:12,nan,,,,,,,,,,,nan,,,,,,,,,,,
IC2225000022,PKK.DN.IDBDJ.2402.003712,ICON CORINTUS,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,4797.0,107.8,BANJARMASIN,2024-03-01 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IDTM25000012,PKK.DN.IDBDJ.2403.000037,INDOTAMA RIZKINDO,"INDO DARMA TRANSPORTASI, PT",Realization,3103.0,91.44,BANJARMASIN,2024-03-03 02:33,nan,,,,,,,,,,,nan,,,,,,,,,,,
TR1025000010,PKK.DN.IDBDJ.2403.000004,TIMUR 10,PT ASYUHA BAHTERA NUSANTARA,Realization,2013.0,76.2,BANJARMASIN,2024-02-29 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GT0525000016,PKK.DN.IDBDJ.2402.003956,GOLD TRANS 305,"TRANS POWER MARINE TBK, PT",Realization,3136.0,91.5,BANJARMASIN,2024-03-03 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KC8013000012,PKK.DN.IDSUB.2402.001096,KARYA CITRA 8,"ANUGERAH PASIFIC JAYA, PT",Request PPKB,2345.0,91.0,TANJUNG PERAK,2024-03-31 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000108,PKK.DN.IDBDJ.2402.003846,DHARMA KARTIKA II,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-29 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SK7213000001,PKK.DN.IDSUB.2402.001071,SABUK NUSANTARA 72,"BERKAT ABADI JAYA MAKMUR, PT",Realization,2094.0,68.5,TANJUNG PERAK,2024-03-31 02:00,nan,,,,SABUK NUSANTARA 72,2094,68.5,LAUT,ZONA LABUH 1 (REDE SURABAYA),"BERKAT ABADI JAYA MAKMUR, PT",IDSUB-SPK.2402.005221,PKK.DN.IDSUB.2402.001071,SK7213000001,ABDUL HALIM,25-04-2025 08:05,25-04-2025 11:06,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
EX6S25000030,PKK.DN.IDBDJ.2402.003784,INGGRID,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Request PPKB,3399.0,91.44,BANJARMASIN,2024-03-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IWRE25000013,PKK.DN.IDBDJ.2402.003676,CHANDRA 303,"ANTARMODA MARITIM NUSANTARA, PT",Realization,3130.0,91.5,BANJARMASIN,2024-05-08 10:18,nan,,,,,,,,,,,nan,,,,,,,,,,,
OJ2M25000004,PKK.DN.IDBDJ.2402.003671,LINTAS SAMUDERA 80,"SINAR BINTANG DUTA MULIA, PT",Realization,4291.0,100.6,BANJARMASIN,2024-02-27 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000107,PKK.DN.IDBDJ.2402.003578,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-27 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
H93P25000037,PKK.DN.IDBDJ.2402.003541,LINA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3345.0,91.5,BANJARMASIN,2024-02-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HB2F25000034,PKK.DN.IDBDJ.2402.003487,TUNJUNG MADYA 5,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3545.0,91.5,BANJARMASIN,2024-02-28 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN925000012,PKK.DN.IDBDJ.2402.003255,LMN 329,"SINAR BINTANG DUTA MULIA, PT",Realization,4308.0,94.5,BANJARMASIN,2024-02-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BZQR25000013,PKK.DN.IDBDJ.2402.003193,RIMAU 3318,"RIMAU BAHTERA SHIPPING, PT",Realization,4227.0,100.58,BANJARMASIN,2024-02-27 03:48,nan,,,,,,,,,,,nan,,,,,,,,,,,
PSB025000001,PKK.DN.IDBDJ.2402.003189,PSB 3005,"SINAR BINTANG DUTA MULIA, PT",Realization,3089.0,91.44,BANJARMASIN,2024-02-24 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SJ3425000011,PKK.DN.IDBDJ.2402.003185,SUMBER JAYA 3026,"SINAR BINTANG DUTA MULIA, PT",Realization,3609.0,91.44,BANJARMASIN,2024-02-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JNTA25000006,PKK.DN.IDBDJ.2402.003138,JUANITA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2024-02-25 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000105,PKK.DN.IDBDJ.2402.003000,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-23 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LD7723000001,PKK.DN.IDBJU.2402.000108,KGM 5,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1067.0,64.0,TANJUNG WANGI,2024-03-07 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
J5UO13000001,PKK.LN.IDGRE.2402.000485,MV YASA EMIRHAN,"LABUHAN INDONESIA SHIPPING AGENT, PT",Request PPKB,31282.0,189.99,TANJUNG PERAK,2024-03-03 13:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BLI026000001,PKK.DN.IDCXP.2402.000038,BINTANG LAUT INDAH 003,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1071.0,60.68,TANJUNG INTAN,2024-03-01 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000103,PKK.DN.IDBDJ.2402.002443,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-19 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IS0113000004,PKK.DN.IDGRE.2402.000432,INDAH SURYA 08,"CITRABARU ADINUSANTARA, PT",Request PPKB,1271.0,73.86,TANJUNG PERAK,2024-03-22 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NGLO13000006,PKK.DN.IDSUB.2402.000654,NEW GLORY,"PELAYARAN RATU KIDUL NUSANTARA, PT",Request PPKB,2354.0,91.0,TANJUNG PERAK,2024-02-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
ELEN25000005,PKK.DN.IDBDJ.2402.002123,ELLEN,"BARUNA PASIFIK RAYA, PT",Realization,4263.0,100.58,BANJARMASIN,2024-02-17 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LMN925000011,PKK.DN.IDBDJ.2402.001967,LMN 329,"SINAR BINTANG DUTA MULIA, PT",Realization,4308.0,94.5,BANJARMASIN,2024-02-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000101,PKK.DN.IDBDJ.2402.001863,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-15 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SO6825000009,PKK.DN.IDBDJ.2402.001802,SOEKAWATI 168,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3065.0,87.78,BANJARMASIN,2024-02-15 04:48,nan,,,,,,,,,,,nan,,,,,,,,,,,
LLMM25000011,PKK.DN.IDBDJ.2402.001757,LMN 336,"SINAR BINTANG DUTA MULIA, PT",Realization,4259.0,100.58,BANJARMASIN,2024-02-13 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AHTD13000005,PKK.DN.IDGRE.2402.000270,ATLAS HAWK,"OREMUS BAHARI MANDIRI, PT",Request PPKB,1763.0,60.0,TANJUNG PERAK,2024-02-15 16:19,nan,,,,,,,,,,,nan,,,,,,,,,,,
SO3925000012,PKK.DN.IDBDJ.2402.001621,SOEKAWATI 329,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3060.0,87.78,BANJARMASIN,2024-02-14 07:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
P02913000003,PKK.DN.IDSUB.2402.000454,PANCARAN 120,"BARRU SAMUDERA TIMUR, PT",Request PPKB,4295.0,93.0,TANJUNG PERAK,2024-02-15 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
1OOT25000020,PKK.DN.IDBDJ.2402.001567,T G H  3001,"BARUNA PASIFIK RAYA, PT",Realization,3071.0,90.0,BANJARMASIN,2024-02-13 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M07125000002,PKK.DN.IDBDJ.2402.001295,MARINE POWER 3071,"ANTARMODA MARITIM NUSANTARA, PT",Realization,3648.0,91.44,BANJARMASIN,2024-02-18 08:33,nan,,,,,,,,,,,nan,,,,,,,,,,,
B30625000003,PKK.DN.IDBDJ.2402.001189,PSB 3006,"SINAR BINTANG DUTA MULIA, PT",Realization,3276.0,91.44,BANJARMASIN,2024-02-09 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
EF9E25000015,PKK.DN.IDBDJ.2402.001172,RIMAU 3019,"RIMAU BAHTERA SHIPPING, PT",Realization,3346.0,91.44,BANJARMASIN,2024-02-12 07:56,nan,,,,,,,,,,,nan,,,,,,,,,,,
SMM225000007,PKK.DN.IDBDJ.2402.001153,SAMUDERA MANDIRI 2,"SINAR BINTANG DUTA MULIA, PT",Request PPKB,2191.0,82.3,BANJARMASIN,2024-02-16 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S30525000016,PKK.DN.IDBDJ.2402.001110,SOEKAWATI 305,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3065.0,87.78,BANJARMASIN,2024-02-10 01:03,nan,,,,,,,,,,,nan,,,,,,,,,,,
Y4F513000001,PKK.LN.IDSUB.2402.000312,BO YANG 1,"SURYA TIMUR LINE, PT",Realization,8423.0,110.0,TANJUNG PERAK,2024-03-30 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A7CA25000014,PKK.DN.IDBDJ.2402.001017,ALNITAK,"BARITO SAMUDRA SEJAHTERA, PT",Realization,4162.0,97.6,BANJARMASIN,2024-02-09 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S9KN25000001,PKK.DN.IDBDJ.2402.000979,RIMAU 3021,"RIMAU BAHTERA SHIPPING, PT",Realization,3348.0,91.44,BANJARMASIN,2024-02-15 01:45,nan,,,,,,,,,,,nan,,,,,,,,,,,
7EVF25000001,PKK.DN.IDBDJ.2402.000967,PACIFIC 3022,"SINAR BINTANG DUTA MULIA, PT",Realization,3271.0,91.44,BANJARMASIN,2024-02-14 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
V3F125000001,PKK.DN.IDBDJ.2402.000963,PACIFIC 3029,"SINAR BINTANG DUTA MULIA, PT",Realization,3272.0,91.44,BANJARMASIN,2024-02-14 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BRO125000007,PKK.DN.IDBDJ.2402.000761,BORNEO 3001,"INDO DHARMA TRANSPORT, PT",Realization,3153.0,91.5,BANJARMASIN,2024-02-08 05:12,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000097,PKK.DN.IDBDJ.2402.000690,DHARMA KARTIKA II,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-06 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DT1113000004,PKK.DN.IDSUB.2401.000017,DAWI TANKER,"JAYADI SAMUDERA LINES, PT",Realization,801.0,62.2,TANJUNG PERAK,2024-01-04 06:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
I0PP25000023,PKK.DN.IDBDJ.2402.000669,SG 3018,"MULTI LINE BORNEO, PT",Realization,3508.0,91.44,BANJARMASIN,2024-02-08 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
KN1029000002,PKK.DN.IDKOE.2402.000030,KENDHAGA NUSANTARA 11,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1785.0,74.06,TENAU KUPANG,2024-02-07 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GV0025000019,PKK.DN.IDBDJ.2401.002485,GONAYA VIII,"UNAQU BORNEO JAYA, PT",Realization,3338.0,94.6,BANJARMASIN,2024-01-25 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
YHJB25000011,PKK.DN.IDBDJ.2402.000321,ANAND 5,"BARITO SAMUDRA SEJAHTERA, PT",Realization,2282.0,82.3,BANJARMASIN,2024-02-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
W21225000007,PKK.DN.IDBDJ.2402.000281,SOEKAWATI 212,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,3233.0,87.78,BANJARMASIN,2024-02-03 09:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000095,PKK.DN.IDBDJ.2402.000160,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-02-02 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OJ2M25000001,PKK.DN.IDBDJ.2402.000236,LINTAS SAMUDERA 80,"SINAR BINTANG DUTA MULIA, PT",Realization,4291.0,100.6,BANJARMASIN,2024-02-08 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BHS125000006,PKK.DN.IDBDJ.2402.000204,BAHARI SETYA I,"RIMAU BAHTERA SHIPPING, PT",Realization,2207.0,76.25,BANJARMASIN,2024-02-04 04:05,nan,,,,,,,,,,,nan,,,,,,,,,,,
BNX925000002,PKK.DN.IDBDJ.2402.000119,TUHUP 024,"ANUGERAH MAHADAYA NUSANTARA, PT",Realization,1982.0,76.2,BANJARMASIN,2024-02-04 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PEG325000012,PKK.DN.IDBDJ.2402.000091,PEGASUS 3,"BARITO SAMUDRA SEJAHTERA, PT",Realization,3140.0,91.44,BANJARMASIN,2024-02-02 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PT3125000025,PKK.DN.IDBDJ.2402.000045,PULAU TIGA 3101,"TERA LOGISTIC INDONESIA, PT",Request PPKB,4102.0,94.5,BANJARMASIN,2024-02-04 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
4Y9X25000019,PKK.DN.IDBDJ.2401.004059,TONASA LINES XX,"BARUNA PASIFIK RAYA, PT",Realization,3107.0,91.44,BANJARMASIN,2024-01-31 15:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000094,PKK.DN.IDBDJ.2401.003971,DHARMA KARTIKA II,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-31 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A21825000001,PKK.DN.IDBDJ.2401.003994,ANGELINE 21908,"CAKRAWALA LAUTAN INDONESIA, PT",Realization,3036.0,91.44,BANJARMASIN,2024-02-08 13:30,nan,,,,,,,,,,,nan,,,,,,,,,,,
GEMI25000004,PKK.DN.IDBDJ.2401.003916,GEMILANG 2572,"MULTI LINE BORNEO, PT",Realization,1980.0,76.2,BANJARMASIN,2024-02-02 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
KI0025000023,PKK.DN.IDBDJ.2312.003562,KSK I,"FAJAR BAHARI NUSANTARA, PT",Realization,678.0,52.2,BANJARMASIN,2023-12-27 04:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
JMLA25000020,PKK.DN.IDBDJ.2401.003226,JML ABADI,"LIMA SEMBILAN SEMBILAN SEMBILAN, PT",Realization,3508.0,96.0,BANJARMASIN,2024-01-27 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SEV225000013,PKK.DN.IDBDJ.2401.003319,SEVA RAYA II,"RIMAU BAHTERA SHIPPING, PT",Realization,3124.0,87.84,BANJARMASIN,2024-01-31 07:45,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000091,PKK.DN.IDBDJ.2401.003059,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-25 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IB0025000004,PKK.DN.IDBDJ.2401.002482,ICON BRAVO,"INDO CONTAINER LINES, PT",Realization,3113.0,95.8,BANJARMASIN,2024-01-22 03:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CJH725000002,PKK.DN.IDBDJ.2401.002975,CIPTA JAYA HARAPAN 7,"LEMA SAMUDERA RAYA, PT",Realization,1117.0,79.67,BANJARMASIN,2024-02-01 11:34,nan,,,,,,,,,,,nan,,,,,,,,,,,
414M13000001,PKK.DN.IDSUB.2401.000872,MIYAJIMA,"PERUSAHAAN PELAYARAN INTI IRAMA LINES, PT",Realization,604.0,53.02,TANJUNG PERAK,2024-02-05 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A6OB13000001,PKK.DN.IDGRE.2401.000550,BENUA 178,"VALENT SAMUDRA JAYA, PT",Realization,2994.0,98.18,TANJUNG PERAK,2024-01-31 11:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IKFJ25000036,PKK.DN.IDBDJ.2401.002139,MJL 306,"MASADA JAYA LINES, PT",Realization,3447.0,91.44,BANJARMASIN,2024-01-20 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000088,PKK.DN.IDBDJ.2401.002193,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-18 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
555S23000001,PKK.DN.IDBJU.2401.000073,SHOKEI,"RIZKY BAHARI SAMUDRA,PT",Request PPKB,1506.0,75.4,TANJUNG WANGI,2024-01-22 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
AJ8813000005,PKK.DN.IDSUB.2401.000585,ANNA JAYA,"ARGHANIAGA PANCATUNGGAL, PT",Request PPKB,694.0,58.55,TANJUNG PERAK,2024-02-17 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000087,PKK.DN.IDBDJ.2401.001939,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-16 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OD0013000015,PKK.DN.IDSUB.2401.000571,ORIENTAL DIAMOND,"SALAM PACIFIC INDONESIA LINES, PT",Request PPKB,26047.0,195.6,TANJUNG PERAK,2024-01-19 05:09,nan,,,,,,,,,,,nan,,,,,,,,,,,
NEHL25000002,PKK.DN.IDBDJ.2401.000892,ABN 01,"BARITO DUTA SARANA, PT",Realization,3649.0,91.44,BANJARMASIN,2024-01-08 05:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NGLO13000004,PKK.DN.IDGRE.2401.000372,NEW GLORY,"CITRABARU ADINUSANTARA, PT",Realization,2354.0,91.0,TANJUNG PERAK,2024-02-18 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SD1025000007,PKK.DN.IDBDJ.2401.001836,SAMUDERA MANDIRI 10,"SINAR BINTANG DUTA MULIA, PT",Realization,2228.0,82.3,BANJARMASIN,2024-01-27 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
XG7Y25000003,PKK.DN.IDBDJ.2312.004063,DELTA II,"ANUGERAH MAHADAYA NUSANTARA, PT",Realization,1361.0,71.09,BANJARMASIN,2024-01-09 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000085,PKK.DN.IDBDJ.2401.001418,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-12 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000083,PKK.DN.IDBDJ.2401.000868,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-08 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
POI123000007,PKK.DN.IDBJU.2401.000029,PETRO OCEAN II,"PELAYARAN TAJRI SAMUDERA, PT",Request PPKB,638.0,53.62,TANJUNG WANGI,2024-01-19 05:11,nan,,,,,,,,,,,nan,,,,,,,,,,,
TH2825000004,PKK.DN.IDBDJ.2312.004101,TGH 2518,PELAYARAN SANLE MAKMUR,Realization,2212.0,76.25,BANJARMASIN,2024-01-13 06:20,nan,,,,,,,,,,,nan,,,,,,,,,,,
TH2825000005,PKK.DN.IDBDJ.2401.000686,TGH 2518,"TRIELANG INDO MARITIM, PT",Request PPKB,2212.0,76.25,BANJARMASIN,2024-01-13 03:44,nan,,,,,,,,,,,nan,,,,,,,,,,,
AME225000009,PKK.DN.IDBDJ.2401.000477,AME 802,PT MITRA MAJU BAHARI,Request PPKB,3128.0,91.44,BANJARMASIN,2024-01-05 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A6T825000014,PKK.DN.IDBDJ.2401.000454,AME 808,PT MITRA MAJU BAHARI,Request PPKB,3238.0,91.5,BANJARMASIN,2024-01-05 23:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HXUH25000081,PKK.DN.IDBDJ.2401.000349,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2024-01-04 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B2CM25000001,PKK.DN.IDBDJ.2312.003880,CPT 2702,AMANAH MANDIRI SAMUDERA PT,Request PPKB,2214.0,82.96,BANJARMASIN,2023-12-30 17:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RSA025000002,PKK.DN.IDBDJ.2312.003994,RADJA SAMUDERA ABADI,"LEMA SAMUDERA RAYA, PT",Request PPKB,719.0,59.8,BANJARMASIN,2024-01-01 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MK0029000019,PKK.DN.IDKOE.2312.000189,MITRA KEMAKMURAN,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1957.0,85.0,TENAU KUPANG,2023-12-30 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
