no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
EVV113000013,PKK.LN.IDSUB.2509.000908,MV. MARINA SOFIA,"MERATUS LINE, PT",Realization,7028.0,119.9,TANJUNG PERAK,2025-09-27 00:00,PKK.LN.IDSUB.2509.000908,SPB.IDSUB.1025.0000294,MV. MARINA SOFIA,2025-10-08T02:00:00.000Z,MV. MARINA SOFIA,7028,119.9,LAUT,TPS/ICT OCEAN GOING,"MERATUS LINE, PT",IDSUB-PLD-SPK.2509.023707,PKK.LN.IDSUB.2509.000908,EVV113000013,SUPARWO,24-09-2025 07:14,24-09-2025 09:54,TB. SEMAR 82,,,24-09-2025 09:24,24-09-2025 09:54,ZONA SURABAYA,BELUM VERIFIKASI
5GC025000001,PKK.DN.IDBDJ.2509.003048,BUANA OCEAN 16,PT Immanu Sukses Bersama,Realization,839.0,54.86,BANJARMASIN,2025-09-30 15:00,nan,,,,BUANA OCEAN 16,839,54.86,REDE TRISAKTI,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.048391,PKK.DN.IDBDJ.2509.003048,5GC025000001,DHANI ARDIANSYAH,05-11-2025 10:07,05-11-2025 10:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRBH74000006,PKK.DN.IDKUM.2509.000132,TRIBAHARI I,"DELANG MAKMUR JAYA, PT",Request PPKB,4866.0,100.58,KUMAI,2025-10-02 10:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
141T13000005,PKK.DN.IDGRE.2509.000638,TAISEI,PT. TOMS DENTA SAMUDERA ,Realization,1261.0,76.4,TANJUNG PERAK,2025-09-29 21:00,nan,,,,TAISEI,1261,76.4,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2509.010746,PKK.DN.IDGRE.2509.000638,141T13000005,DENNY PURWANTORO,23-09-2025 15:12,23-09-2025 17:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
Y00013000015,PKK.DN.IDSUB.2509.000866,YK 01,PT. TOMS DENTA SAMUDERA ,Realization,1846.0,84.0,TANJUNG PERAK,2025-10-30 13:00,nan,,,,YK 01,1846,84,LAUT,ZONA LABUH 3 (SURABAYA),PT. TOMS DENTA SAMUDERA ,IDSUB-PLD-SPK.2509.024161,PKK.DN.IDSUB.2509.000866,Y00013000015,GHUFRON NOORIKHSAN,30-09-2025 13:32,30-09-2025 15:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
K17209000004,PKK.DN.IDSRG.2509.000267,NRS VIII,"DASA KARINDO UTAMA, PT",Realization,2150.0,82.3,TANJUNG EMAS,2025-09-27 08:00,nan,,,,NRS VIII,2150,82.3,LAUT,DOCK KOJA BAHARI,"DASA KARINDO UTAMA, PT",IDSRG-PLD-SPK.2510.006223,PKK.DN.IDSRG.2509.000267,K17209000004,PARYONO,18-10-2025 11:00,18-10-2025 12:06,KT. BIMA 306,,,18-10-2025 11:10,18-10-2025 12:05,ZONA SEMARANG,BELUM VERIFIKASI
X7BJ13000002,PKK.DN.IDGRE.2509.000588,LUMOSO SETIA,SAMUDERA MAKMUR AGENSI PT,Realization,36712.0,196.0,TANJUNG PERAK,2025-09-29 16:00,nan,,,,LUMOSO SETIA,36712,196,LAUT,DERMAGA PT. SMELTING,SAMUDERA MAKMUR AGENSI PT,IDGRE-PLD-SPK.2509.010780,PKK.DN.IDGRE.2509.000588,X7BJ13000002,MASHAL,24-09-2025 23:08,25-09-2025 02:39,KT. JAYANEGARA 203,KT. JAYANEGARA 308,,25-09-2025 01:35,25-09-2025 02:57,ZONA GRESIK,BELUM VERIFIKASI
D9KO57000027,PKK.DN.IDKBU.2509.000566,BUNG TOMO,PT. TIDAR SAMUDERA RAYA,Request PPKB,1257.0,63.0,KOTABARU,2025-09-25 15:00,PKK.DN.IDKBU.2509.000566,SPB.IDKBU.0925.0000623,BUNG TOMO,2025-09-21T15:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
POX513000022,PKK.DN.IDSUB.2509.000799,PETRO OCEAN XXVII,"LANDASINDO SAHU BARUNA JAYA, PT",Request PPKB,730.0,64.4,TANJUNG PERAK,2025-09-26 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TG1625000001,PKK.DN.IDBDJ.2509.002669,TGH 2516,PELAYARAN SANLE MAKMUR,Realization,2208.0,73.22,BANJARMASIN,2025-09-30 15:00,nan,,,,TGH 2516,2208,73.22,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.047983,PKK.DN.IDBDJ.2509.002669,TG1625000001,BAMBANG SISWOYO,24-09-2025 05:59,24-09-2025 06:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
222V13000013,PKK.DN.IDSUB.2509.000789,VELOCITY,"PRIMA SEJAHTERA LINES, PT",Realization,680.0,58.2,TANJUNG PERAK,2025-10-09 16:00,PKK.DN.IDSUB.2509.000789,SPB.IDSUB.1025.0000448,VELOCITY,2025-10-11T10:00:00.000Z,VELOCITY,680,58.2,LAUT,KALIMAS-DERMAGA KM,"PRIMA SEJAHTERA LINES, PT",IDSUB-PLD-SPK.2509.023633,PKK.DN.IDSUB.2509.000789,222V13000013,ALFIAN KURNIAWAN,24-09-2025 23:10,24-09-2025 23:54,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
A7QK57000001,PKK.LN.IDKBU.2509.000442,MV. DIAMOND ETERNITY,PT. RIANDY FIESTA SAMUDERA,Request PPKB,36002.0,199.9,KOTABARU,2025-09-19 06:42,PKK.LN.IDKBU.2509.000442,SPB.IDKBU.0925.0000556,MV. DIAMOND ETERNITY,2025-09-19T11:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
5T5S25000025,PKK.DN.IDBDJ.2509.002639,AZALEA,"MULTI LINE BORNEO, PT",Realization,2512.0,85.36,BANJARMASIN,2025-09-24 15:55,nan,,,,AZALEA,2512,85.36,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.047785,PKK.DN.IDBDJ.2509.002639,5T5S25000025,Brahma Permana,21-09-2025 23:03,22-09-2025 00:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
C15125000001,PKK.DN.IDBDJ.2509.002515,CB 125,"BATUAH ABADI LINES, PT",Request PPKB,5225.0,114.0,BANJARMASIN,2025-09-19 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NO1313000001,PKK.DN.IDSUB.2509.000746,NOAH 13,"BUDI SAMUDRA JAYA ABADI, PT",Realization,1260.0,67.06,TANJUNG PERAK,2025-09-30 16:00,nan,,,,NOAH 13,1260,67.06,LAUT,ZONA LABUH 2 (SURABAYA),"BUDI SAMUDRA JAYA ABADI, PT",IDSUB-PLD-SPK.2509.023897,PKK.DN.IDSUB.2509.000746,NO1313000001,MAS AGUS JAMALUDIN BAAY,30-09-2025 21:47,30-09-2025 21:48,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
G00913000015,PKK.DN.IDGRE.2509.000521,GLORIA SENTOSA,"ANUGERAH TIRTA SAMUDRA, PT",Realization,955.0,69.09,TANJUNG PERAK,2025-09-20 16:00,nan,,,,GLORIA SENTOSA,955,69.09,LAUT,AREA REDE DALAM,"ANUGERAH TIRTA SAMUDRA, PT",IDGRE-PLD-SPK.2509.010596,PKK.DN.IDGRE.2509.000521,G00913000015,RUDI SUCIPTO,19-09-2025 18:49,19-09-2025 18:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
666J13000012,PKK.DN.IDSUB.2509.000718,JAYANANDA,ARMADA ANAK LAUT,Realization,1497.0,75.79,TANJUNG PERAK,2025-09-25 01:00,nan,,,,JAYANANDA,1497,75.79,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2509.023238,PKK.DN.IDSUB.2509.000718,666J13000012,KASIYANTO,19-09-2025 16:59,19-09-2025 19:46,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
HHKX57000006,PKK.DN.IDKBU.2509.000373,JOAQUINO ELIEZER,PT. KEMBANG JAYA ABADI PERKASA,Request PPKB,5997.0,125.55,KOTABARU,2025-09-17 13:02,PKK.DN.IDKBU.2509.000373,SPB.IDKBU.0925.0000497,JOAQUINO ELIEZER,2025-09-17T13:15:00.000Z,,,,,,,,nan,,,,,,,,,,,
0PJ357000001,PKK.LN.IDKBU.2509.000399,MV. SM GOSEONG,PT. SERASI SHIPPING INDONESIA,Request PPKB,40060.0,225.0,KOTABARU,2025-09-19 10:00,PKK.LN.IDKBU.2509.000399,SPB.IDKBU.0925.0000511,MV. SM GOSEONG,2025-09-18T01:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
E9LR13000001,PKK.DN.IDSUB.2509.000671,INTAN 51,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",Realization,1009.0,66.3,TANJUNG PERAK,2025-09-27 13:00,nan,,,,INTAN 51,1009,66.3,LAUT,ZONA LABUH 3 (SURABAYA),"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDSUB-PLD-SPK.2509.023119,PKK.DN.IDSUB.2509.000671,E9LR13000001,ACHMAD SU'UDI,17-09-2025 19:29,18-09-2025 00:34,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
2AN025000015,PKK.DN.IDBDJ.2509.002268,P B 2507,PELAYARAN SANLE MAKMUR,Realization,2208.0,76.25,BANJARMASIN,2025-09-30 15:00,nan,,,,P B 2507,2208,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.047141,PKK.DN.IDBDJ.2509.002268,2AN025000015,EFENDI SUTIYONO,25-09-2025 13:50,25-09-2025 13:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
S1HR25000037,PKK.DN.IDBDJ.2509.002232,SEA HORSE 01,"MULTI LINE BORNEO, PT",Realization,2102.0,82.3,BANJARMASIN,2025-09-19 15:55,nan,,,,SEA HORSE 01,2102,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.047288,PKK.DN.IDBDJ.2509.002232,S1HR25000037,AKHADI MUHAMMAD,18-09-2025 15:50,18-09-2025 16:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
JHI657000008,PKK.DN.IDKBU.2508.000285,AP GIO,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1838.0,70.09,KOTABARU,2025-08-16 06:00,PKK.DN.IDKBU.2508.000285,SPB.IDKBU.0925.0000700,AP GIO,2025-09-24T08:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
Q54X13000001,PKK.DN.IDSUB.2509.000625,KAPUAS 06 PB,"ANUGERAH TIRTA SAMUDRA, PT",Realization,511.0,45.72,TANJUNG PERAK,2025-09-30 16:00,nan,,,,KAPUAS 06 PB,511,45.72,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2509.023071,PKK.DN.IDSUB.2509.000625,Q54X13000001,KUKUH EKO RISTIYANTO,18-09-2025 18:51,18-09-2025 20:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
IMAS23000050,PKK.DN.IDBJU.2509.000103,INSAM - 01,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1647.0,72.9,TANJUNG WANGI,2025-09-25 08:00,PKK.DN.IDBJU.2509.000103,SPB.IDBJU.0925.0000155,INSAM - 01,2025-09-25T01:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
MMPE13000001,PKK.LN.IDSUB.2508.000846,MT. KEYSHA 05,"KARTIKA JASA KARYA, PT",Realization,699.0,69.95,TANJUNG PERAK,2025-08-31 11:53,nan,,,,MT. KEYSHA 05,699,69.95,LAUT,ZONA LABUH 2 (SURABAYA),PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2508.020715,PKK.LN.IDSUB.2508.000846,MMPE13000001,UNTUNG PURNOMO,23-08-2025 17:10,23-08-2025 20:42,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
JEO809000001,PKK.DN.IDSRG.2509.000177,GAS MAROS,KALANDARA INDAH LAUTINDO PT,Realization,999.0,71.98,TANJUNG EMAS,2025-09-19 16:00,nan,,,,GAS MAROS,999,71.98,LAUT,DOCK JWTS,KALANDARA INDAH LAUTINDO PT,IDSRG-PLD-SPK.2510.006022,PKK.DN.IDSRG.2509.000177,JEO809000001,DENI NURCAHYO,09-10-2025 13:42,09-10-2025 14:52,KT. BIMA 306,,,09-10-2025 13:55,09-10-2025 14:50,ZONA SEMARANG,BELUM VERIFIKASI
XOXS74000001,PKK.DN.IDKUM.2509.000077,JTL 001,"SALAM SAMUDRA ENERGI, PT",Realization,2924.0,93.0,KUMAI,2025-10-18 03:00,nan,,,,JTL 001,2924,93,LAUT,REDE KUMAI,"SALAM SAMUDRA ENERGI, PT",IDKUM-PLD-SPK.2509.003873,PKK.DN.IDKUM.2509.000077,XOXS74000001,WIBOWO SANTOSA,17-09-2025 09:41,17-09-2025 10:42,,,,,,ZONA KUMAI,BELUM VERIFIKASI
UHBB13000009,PKK.DN.IDSUB.2509.000551,PERSADA  8,"DAMAI LAUTAN NUSANTARA, PT",Realization,5215.0,112.0,TANJUNG PERAK,2025-09-20 13:00,nan,,,,PERSADA  8,5215,112,LAUT,JAMRUD SELATAN,"DAMAI LAUTAN NUSANTARA, PT",IDSUB-PLD-SPK.2509.022927,PKK.DN.IDSUB.2509.000551,UHBB13000009,ACHMAD SU'UDI,16-09-2025 05:00,16-09-2025 07:55,TB. FANNY 26,,,16-09-2025 07:29,16-09-2025 07:55,ZONA SURABAYA,BELUM VERIFIKASI
8XWE57000003,PKK.DN.IDSTU.2506.000202,BAIDURI 30297,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3137.0,87.84,KOTABARU,2025-06-11 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
A00713000003,PKK.DN.IDSUB.2509.000541,AMUKTI PALAPA,PT ALFA RESKI SAMUDRA ,Realization,745.0,51.0,TANJUNG PERAK,2025-09-20 16:00,nan,,,,AMUKTI PALAPA,745,51,LAUT,ZONA LABUH 2 (SURABAYA),PT ALFA RESKI SAMUDRA ,IDSUB-PLD-SPK.2509.022845,PKK.DN.IDSUB.2509.000541,A00713000003,ERWAN PEMILUWANTO,16-09-2025 05:49,16-09-2025 05:51,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
4CPB83000001,PKK.DN.IDSMQ.2509.000229,SEA DRAGON 2712,"RIZQI SAMUDERA INDONESIA, PT",Realization,2171.0,82.3,SAMPIT,2025-09-21 14:00,nan,,,,SEA DRAGON 2712,2171,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2509.007701,PKK.DN.IDSMQ.2509.000229,4CPB83000001,DIDIET DWI CAHYO,20-09-2025 15:43,20-09-2025 17:17,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
JVIH25000001,PKK.DN.IDBDJ.2509.000773,SAMASTA NINGRUM 2,"BARITO SAMUDRA SEJAHTERA, PT",Realization,9650.0,125.0,BANJARMASIN,2025-09-13 15:00,nan,,,,SAMASTA NINGRUM 2,9650,125,AMBANG LUAR,REDE PULAU KAGET,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2509.046918,PKK.DN.IDBDJ.2509.000773,JVIH25000001,EKO WINARTO,17-09-2025 16:56,17-09-2025 17:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
JI8I13000008,PKK.DN.IDSUB.2509.000521,PUNDI REJEKI,"ANUGERAH MAKMUR SEJAHTERA, PT",Realization,1803.0,81.5,TANJUNG PERAK,2025-09-23 17:00,nan,,,,PUNDI REJEKI,1803,81.5,LAUT,WARAKO UTAMA,"ANUGERAH MAKMUR SEJAHTERA, PT",IDSUB-PLD-SPK.2509.022811,PKK.DN.IDSUB.2509.000521,JI8I13000008,MUKTI WIDODO,14-09-2025 13:29,14-09-2025 16:28,,,,,,ZONA GRESIK,BELUM VERIFIKASI
XKTA13000002,PKK.DN.IDGRE.2509.000374,KALTIM FT 36 01,PT. ELEANOR PRADANA SHIPPING,Request PPKB,1356.0,70.09,TANJUNG PERAK,2025-09-21 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
9DQK13000008,PKK.DN.IDSUB.2509.000508,TAMEDA MARU NO. 3,PT LENTERA DHARMA SAMUDERA,Realization,743.0,65.8,TANJUNG PERAK,2025-09-17 13:00,nan,,,,TAMEDA MARU NO. 3,743,65.8,LAUT,ZONA LABUH 2 (SURABAYA),PT LENTERA DHARMA SAMUDERA,IDSUB-PLD-SPK.2509.022755,PKK.DN.IDSUB.2509.000508,9DQK13000008,ROHANSEN MALAU,14-09-2025 11:43,14-09-2025 12:14,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
RY9S57000001,PKK.DN.IDSTU.2409.000467,BAIDURI 30368,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3138.0,87.84,KOTABARU,2024-09-17 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
P6MW83000002,PKK.DN.IDSMQ.2509.000192,SUMBER JAYA 2738,JATARIM BINAU SAMPIT,Request PPKB,2843.0,82.3,SAMPIT,2025-09-20 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DZMM25000001,PKK.DN.IDBDJ.2509.001489,MITRA II,"MITRA BAHARI SENTOSA, PT",Realization,1346.0,70.09,BANJARMASIN,2025-09-16 10:00,nan,,,,MITRA II,1346,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.047025,PKK.DN.IDBDJ.2509.001489,DZMM25000001,FAHRUDIN AKHMAD,31-08-2025 14:41,31-08-2025 14:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
I72Q83000002,PKK.DN.IDSMQ.2509.000179,ZULKIFLI 08,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,2013.0,76.2,SAMPIT,2025-09-18 09:00,nan,,,,ZULKIFLI 08,2013,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2509.007617,PKK.DN.IDSMQ.2509.000179,I72Q83000002,AGUS PURNOMO,14-09-2025 16:10,14-09-2025 16:55,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
XHTP57000002,PKK.LN.IDKBU.2509.000144,MV  CYGNUS,PT. RIANDY FIESTA SAMUDERA,Request PPKB,29105.0,182.98,KOTABARU,2025-09-10 09:13,PKK.LN.IDKBU.2509.000144,SPB.IDKBU.0925.0000260,MV  CYGNUS,2025-09-10T03:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
EAAD57000003,PKK.DN.IDKBU.2509.000142,SLM SELENE 2,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2115.0,90.4,KOTABARU,2025-09-12 09:00,PKK.DN.IDKBU.2509.000142,SPB.IDKBU.0925.0000307,SLM SELENE 2,2025-09-12T02:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
RLU057000037,PKK.DN.IDKBU.2509.000084,FOTB 01,PT. TERA LOGISTIC INDONESIA,Request PPKB,3055.0,84.75,KOTABARU,2025-09-05 04:00,PKK.DN.IDKBU.2509.000084,SPB.IDKBU.0925.0000167,FOTB 01,2025-09-06T09:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
HHKX57000005,PKK.DN.IDKBU.2509.000061,JOAQUINO ELIEZER,PT. KEMBANG JAYA ABADI PERKASA,Request PPKB,5997.0,125.55,KOTABARU,2025-09-07 23:29,PKK.DN.IDKBU.2509.000061,SPB.IDKBU.0925.0000216,JOAQUINO ELIEZER,2025-09-08T09:45:00.000Z,,,,,,,,nan,,,,,,,,,,,
BR4409000002,PKK.DN.IDSRG.2507.000341,BARUNA RAYA,"BARRA ASEAN SHIPPING, PT",Request PPKB,2920.0,98.6,TANJUNG EMAS,2025-08-07 13:00,PKK.DN.IDSRG.2507.000341,SPB.IDSRG.1025.0000275,BARUNA RAYA,2025-10-23T23:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
W70325000031,PKK.DN.IDBDJ.2509.001287,WALRUS 2703,ENERGI SAMUDRA LOGISTICS PT,Realization,2118.0,82.3,BANJARMASIN,2025-09-12 15:00,nan,,,,WALRUS 2703,2118,82.3,LAUT,REDE TRISAKTI,ENERGI SAMUDRA LOGISTICS PT,IDBDJ-PLD-SPK.2509.045886,PKK.DN.IDBDJ.2509.001287,W70325000031,SAMUEL TAKKE RANNU,16-09-2025 10:50,16-09-2025 10:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
BMX013000011,PKK.DN.IDSUB.2509.000361,BUNGA MELATI XXI,"SARI AMPENAN, PT",Realization,1678.0,81.09,TANJUNG PERAK,2025-09-27 06:00,nan,,,,BUNGA MELATI XXI,1678,81.09,LAUT,ZONA LABUH 2 (SURABAYA),"SARI AMPENAN, PT",IDSUB-PLD-SPK.2509.022543,PKK.DN.IDSUB.2509.000361,BMX013000011,ACHMAD SU'UDI,19-09-2025 10:46,19-09-2025 14:42,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
YM9W25000006,PKK.DN.IDBDJ.2509.001215,MASPAPUA 10,"ADYA TRIAMARGA, PT",Realization,2808.0,82.35,BANJARMASIN,2025-09-13 15:00,nan,,,,MASPAPUA 10,2808,82.35,PULAU BAKUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2509.045554,PKK.DN.IDBDJ.2509.001215,YM9W25000006,SAMUEL TAKKE RANNU,16-09-2025 10:21,16-09-2025 10:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
82U326000004,PKK.DN.IDCXP.2508.000109,ELIZABETH 1,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1734.0,78.34,TANJUNG INTAN,2025-09-01 16:00,PKK.DN.IDCXP.2508.000109,SPB.IDCXP.0925.0000030,ELIZABETH 1,2025-09-06T22:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
AKKG57000002,PKK.DN.IDSTU.2509.000117,ARK GARNET,PT. AZAZ SHIPS SERVICES,Request PPKB,3065.0,91.5,KOTABARU,2025-09-10 13:15,PKK.DN.IDSTU.2509.000117,SPB.IDSTU.0925.0000185,ARK GARNET,2025-09-10T15:55:00.000Z,,,,,,,,nan,,,,,,,,,,,
BUP657000004,PKK.DN.IDKBU.2509.000173,BUMI PALMA ENAM,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,2666.0,79.25,KOTABARU,2025-09-11 15:00,PKK.DN.IDKBU.2509.000173,SPB.IDKBU.0925.0000293,BUMI PALMA ENAM,2025-09-11T13:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
D9KO57000026,PKK.DN.IDKBU.2509.000161,BUNG TOMO,PT. TIDAR SAMUDERA RAYA,Request PPKB,1257.0,63.0,KOTABARU,2025-09-11 15:00,PKK.DN.IDKBU.2509.000161,SPB.IDKBU.0925.0000247,BUNG TOMO,2025-09-09T14:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
TG1225000013,PKK.DN.IDBDJ.2509.001096,TGH 2521,PELAYARAN SANLE MAKMUR,Realization,2212.0,76.25,BANJARMASIN,2025-09-30 15:00,nan,,,,TGH 2521,2212,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2509.045414,PKK.DN.IDBDJ.2509.001096,TG1225000013,SAMUEL TAKKE RANNU,09-09-2025 17:39,09-09-2025 17:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
TARX57000001,PKK.LN.IDKBU.2508.000757,MV. KM MT.JADE,PT. RIANDY FIESTA SAMUDERA,Request PPKB,42707.0,224.9,KOTABARU,2025-09-01 02:40,PKK.LN.IDKBU.2508.000757,SPB.IDKBU.0925.0000133,MV. KM MT.JADE,2025-09-05T04:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
D4FJ57000009,PKK.DN.IDKBU.2508.000730,SAMUDRA SAKTI VIII,PT. PERTAMINA TRANS KONTINENTAL,Request PPKB,7064.0,121.4,KOTABARU,2025-09-02 15:00,PKK.DN.IDKBU.2508.000730,SPB.IDKBU.0925.0000078,SAMUDRA SAKTI VIII,2025-09-03T03:30:00.000Z,,,,,,,,nan,,,,,,,,,,,
T28I57000011,PKK.DN.IDSTU.2509.000064,ARK DIAMOND,PT. AZAZ SHIPS SERVICES,Request PPKB,3085.0,91.4,KOTABARU,2025-09-04 03:00,PKK.DN.IDSTU.2509.000064,SPB.IDSTU.0925.0000152,ARK DIAMOND,2025-09-08T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
K4PM83000001,PKK.DN.IDSMQ.2509.000106,ASINDO 010,"RIZQI SAMUDERA INDONESIA, PT",Realization,2157.0,82.3,SAMPIT,2025-09-20 14:00,nan,,,,ASINDO 010,2157,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2509.007511,PKK.DN.IDSMQ.2509.000106,K4PM83000001,CAHYO WIDHY SULISTYANTO,10-09-2025 16:51,10-09-2025 17:32,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
JYIQ83000007,PKK.DN.IDSMQ.2509.000097,SUNGAI ARUT,"SAMUDERA ISWARA PERKASA, PT",Realization,812.0,54.86,SAMPIT,2025-09-13 16:00,nan,,,,SUNGAI ARUT,812,54.86,LAUT,REDE UMUM,"SAMUDERA ISWARA PERKASA, PT",IDSMQ-PLD-SPK.2509.007454,PKK.DN.IDSMQ.2509.000097,JYIQ83000007,ISWANTO,06-09-2025 16:36,06-09-2025 17:06,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
ALMK57000007,PKK.DN.IDSTU.2509.000059,ALMAK,PT. AZAZ SHIPS SERVICES,Request PPKB,3103.0,91.44,KOTABARU,2025-09-04 02:00,PKK.DN.IDSTU.2509.000059,SPB.IDSTU.0925.0000435,ALMAK,2025-09-23T06:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
93L509000001,PKK.DN.IDSRG.2509.000072,JET LINER,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,4563.0,95.0,TANJUNG EMAS,2025-10-03 15:00,nan,,,,JET LINER,4563,95,LAUT,DOCK JMI,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSRG-PLD-SPK.2509.005273,PKK.DN.IDSRG.2509.000072,93L509000001,IMAM WAHYUDI,06-09-2025 12:10,06-09-2025 13:10,KT. BIMA 306,KRESNA 315,,06-09-2025 12:15,06-09-2025 13:10,ZONA SEMARANG,BELUM VERIFIKASI
NXY757000001,PKK.LN.IDKBU.2508.000756,MV. TAI KEENNESS,PT. SERASI SHIPPING INDONESIA,Request PPKB,43324.0,228.99,KOTABARU,2025-09-05 04:00,PKK.LN.IDKBU.2508.000756,SPB.IDKBU.0925.0000049,MV. TAI KEENNESS,2025-09-02T01:40:00.000Z,,,,,,,,nan,,,,,,,,,,,
