total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,48465,10876,4QR313000001,PKK.DN.IDGRE.2306.000451,2023-06-19 10:51,2023-06-30 10:52,2023-06-19T03:51:00.000Z,2023-06-30T03:52:00.000Z,JOHAN JAYA 136,4QR3,0,New,1,"SNEPAC AGENCY ASIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48474,10865,6DBK13000013,PKK.DN.IDGRE.2306.000503,2023-06-21 12:30,2023-06-22 11:14,2023-06-21T05:30:00.000Z,2023-06-22T04:14:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48482,10841,3K4R13000002,PKK.DN.IDGRE.2306.000499,2023-06-22 10:11,2023-07-06 10:12,2023-06-22T03:11:00.000Z,2023-07-06T03:12:00.000Z,SATRIA ANUGRAH SETIA,3K4R,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48485,10826,DWI913000003,PKK.DN.IDGRE.2306.000493,2023-06-21 21:00,2023-06-27 18:00,2023-06-21T14:00:00.000Z,2023-06-27T11:00:00.000Z,DWIDAYA 9,DWI9,2,Realization,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48487,10824,NUNT13000003,PKK.DN.IDGRE.2306.000491,2023-06-21 11:00,2023-06-26 11:00,2023-06-21T04:00:00.000Z,2023-06-26T04:00:00.000Z,PETRO NIAGA,NUNT,0,New,1,"GENTA SAMUDRA SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48488,10823,SH9113000007,PKK.DN.IDGRE.2306.000487,2023-06-20 18:30,2023-06-21 12:29,2023-06-20T11:30:00.000Z,2023-06-21T05:29:00.000Z,S HERMES,SH91,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48498,10797,M40913000001,PKK.DN.IDSUB.2306.000783,2023-06-20 22:00,2023-06-25 20:49,2023-06-20T15:00:00.000Z,2023-06-25T13:49:00.000Z,MARY 3,M409,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48502,10782,515M13000015,PKK.DN.IDGRE.2306.000421,2023-06-19 05:00,2023-06-22 05:00,2023-06-18T22:00:00.000Z,2023-06-21T22:00:00.000Z,PRIMA LAUTAN I,515M,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48505,10779,LGH013000001,PKK.LN.IDGRE.2306.000349,2023-06-19 19:00,2023-06-22 18:00,2023-06-19T12:00:00.000Z,2023-06-22T11:00:00.000Z,LPG/C. GAS HARMONY,LGH0,0,New,1,"MERIDIAN AGENSI INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48506,10778,MK9L13000001,PKK.LN.IDGRE.2306.000174,2023-06-14 14:00,2023-06-16 23:00,2023-06-14T07:00:00.000Z,2023-06-16T16:00:00.000Z,CORTON,MK9L,0,New,1,"TIRTA PERMAI BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48507,10777,1MH113000001,PKK.LN.IDGRE.2306.000173,2023-06-14 14:00,2023-06-16 23:00,2023-06-14T07:00:00.000Z,2023-06-16T16:00:00.000Z,MACALLAN 11,1MH1,0,New,1,"TIRTA PERMAI BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48509,10775,S28013000002,PKK.DN.IDGRE.2306.000423,2023-06-20 06:00,2023-06-21 06:00,2023-06-19T23:00:00.000Z,2023-06-20T23:00:00.000Z,SINAR MASELA,S280,0,New,1,"SAMUDERA ENERGI TANGGUH, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48511,10771,PH3313000001,PKK.DN.IDSUB.2306.000777,2023-06-21 10:32,2023-06-23 23:33,2023-06-21T03:32:00.000Z,2023-06-23T16:33:00.000Z,NABIL 99,PH33,0,New,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48514,10766,6DBK13000012,PKK.DN.IDGRE.2306.000484,2023-06-20 18:30,2023-06-21 12:38,2023-06-20T11:30:00.000Z,2023-06-21T05:38:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48519,10758,7CCR13000003,PKK.DN.IDGRE.2306.000332,2023-06-18 23:00,2023-06-21 23:00,2023-06-18T16:00:00.000Z,2023-06-21T16:00:00.000Z,MARUTA XVII,7CCR,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48520,10757,J36W13000003,PKK.DN.IDGRE.2306.000331,2023-06-18 23:00,2023-06-21 23:00,2023-06-18T16:00:00.000Z,2023-06-21T16:00:00.000Z,MARUTA II,J36W,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48528,10741,BL3313000003,PKK.DN.IDGRE.2306.000467,2023-06-20 12:00,2023-06-21 10:09,2023-06-20T05:00:00.000Z,2023-06-21T03:09:00.000Z,S GRACE,BL33,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48530,10738,YXD813000003,PKK.DN.IDGRE.2306.000474,2023-06-21 13:45,2023-07-02 13:45,2023-06-21T06:45:00.000Z,2023-07-02T06:45:00.000Z,BAROKAH JAYA,YXD8,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48531,10737,MNX113000002,PKK.DN.IDGRE.2306.000473,2023-06-20 13:30,2023-07-18 13:30,2023-06-20T06:30:00.000Z,2023-07-18T06:30:00.000Z,BAHTERA SALEH RAYA,MNX1,0,New,1,"USAHA BARU, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48540,10719,ODGL13000002,PKK.DN.IDGRE.2306.000472,2023-06-21 12:50,2023-07-04 12:50,2023-06-21T05:50:00.000Z,2023-07-04T05:50:00.000Z,INDAH BERSAUDARA,ODGL,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48543,10716,7WWL13000002,PKK.DN.IDSUB.2306.000764,2023-06-21 12:30,2023-06-30 12:30,2023-06-21T05:30:00.000Z,2023-06-30T05:30:00.000Z,MADHANI,7WWL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48556,10683,MHI013000013,PKK.DN.IDGRE.2306.000466,2023-06-20 14:00,2023-06-20 18:00,2023-06-20T07:00:00.000Z,2023-06-20T11:00:00.000Z,MARINE HAWK II,MHI0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48571,10638,MN8813000001,PKK.LN.IDGRE.2306.000422,2023-06-19 16:00,2023-06-20 23:00,2023-06-19T09:00:00.000Z,2023-06-20T16:00:00.000Z,MT. SRIWANGI,MN88,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48588,10608,MHI013000012,PKK.DN.IDGRE.2306.000456,2023-06-19 21:00,2023-06-20 06:00,2023-06-19T14:00:00.000Z,2023-06-19T23:00:00.000Z,MARINE HAWK II,MHI0,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48589,10605,MED513000004,PKK.LN.IDGRE.2306.000455,2023-06-19 23:00,2023-06-20 17:00,2023-06-19T16:00:00.000Z,2023-06-20T10:00:00.000Z,MV EASY DEVELOPMENT,MED5,0,New,1,"MAF EZA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48591,10595,QENW13000002,PKK.DN.IDGRE.2306.000454,2023-06-20 15:00,2023-07-04 15:00,2023-06-20T08:00:00.000Z,2023-07-04T08:00:00.000Z,HARTA SETIA II,QENW,0,New,1,"LILIYANA RAMA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48601,10578,N8CE13000002,PKK.DN.IDGRE.2305.000234,2023-05-10 15:02,2023-05-25 15:02,2023-05-10T08:02:00.000Z,2023-05-25T08:02:00.000Z,HARAPAN MAKMUR,N8CE,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48611,10553,0ZPG13000001,PKK.DN.IDGRE.2306.000389,2023-06-19 12:00,2023-06-26 12:00,2023-06-19T05:00:00.000Z,2023-06-26T05:00:00.000Z,LCM SATU,0ZPG,0,New,1,"MULYA AJI NUGRAHA SENTOSA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48612,10552,A1O513000001,PKK.DN.IDGRE.2306.000390,2023-06-19 12:00,2023-06-26 12:00,2023-06-19T05:00:00.000Z,2023-06-26T05:00:00.000Z,LMN 309,A1O5,0,New,1,"MULYA AJI NUGRAHA SENTOSA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48615,10545,F48L13000001,PKK.DN.IDSUB.2306.000711,2023-06-20 10:30,2023-06-26 10:30,2023-06-20T03:30:00.000Z,2023-06-26T03:30:00.000Z,SAUDARAKU,F48L,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48631,10519,O0G713000002,PKK.DN.IDGRE.2306.000435,2023-06-20 09:40,2023-07-03 09:40,2023-06-20T02:40:00.000Z,2023-07-03T02:40:00.000Z,KURNIA SETIA 1,O0G7,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48639,10503,IU4Q13000002,PKK.DN.IDGRE.2306.000432,2023-06-20 08:58,2023-07-04 08:58,2023-06-20T01:58:00.000Z,2023-07-04T01:58:00.000Z,BAHANA  JAYA,IU4Q,0,New,1,REJEKI MURNI SETIA PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48652,10482,ANG813000001,PKK.DN.IDGRE.2306.000425,2023-06-19 12:00,2023-06-27 12:00,2023-06-19T05:00:00.000Z,2023-06-27T05:00:00.000Z,ANGGADA  VIII,ANG8,2,Realization,1,"USDA SEROJA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48655,10476,BL3313000002,PKK.DN.IDGRE.2306.000418,2023-06-18 15:23,2023-06-19 13:24,2023-06-18T08:23:00.000Z,2023-06-19T06:24:00.000Z,S GRACE,BL33,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48663,10466,ST6613000002,PKK.DN.IDGRE.2306.000378,2023-06-18 13:00,2023-06-19 16:00,2023-06-18T06:00:00.000Z,2023-06-19T09:00:00.000Z,SINAR TARAKAN,ST66,0,New,1,"SAMUDERA ENERGI TANGGUH, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48706,10335,S08613000001,PKK.DN.IDSUB.2306.000646,2023-06-18 21:00,2023-06-25 21:23,2023-06-18T14:00:00.000Z,2023-06-25T14:23:00.000Z,SEVEN SEAS,S086,0,New,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48726,10288,6QF113000002,PKK.DN.IDGRE.2306.000403,2023-06-17 12:49,2023-07-15 12:50,2023-06-17T05:49:00.000Z,2023-07-15T05:50:00.000Z,BAHTERA SENTOSA,6QF1,0,New,1,"USAHA BARU, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48738,10274,777T13000002,PKK.DN.IDGRE.2306.000399,2023-06-18 08:00,2023-06-25 08:00,2023-06-18T01:00:00.000Z,2023-06-25T01:00:00.000Z,TOYOTA,777T,2,Realization,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48757,10230,EA0013000007,PKK.DN.IDGRE.2306.000382,2023-06-17 05:00,2023-06-17 07:00,2023-06-16T22:00:00.000Z,2023-06-17T00:00:00.000Z,EP ALFA,EA00,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48780,10186,EA0013000006,PKK.DN.IDGRE.2306.000365,2023-06-16 15:00,2023-06-16 18:00,2023-06-16T08:00:00.000Z,2023-06-16T11:00:00.000Z,EP ALFA,EA00,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48814,10117,MSO513000001,PKK.LN.IDGRE.2306.000325,2023-06-15 12:00,2023-06-16 22:00,2023-06-15T05:00:00.000Z,2023-06-16T15:00:00.000Z,MT SILVER ORLA,MSO5,0,New,1,"BINTANG SAMUDRA UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48816,10115,4LWI13000002,PKK.DN.IDGRE.2306.000223,2023-06-12 23:00,2023-06-15 23:00,2023-06-12T16:00:00.000Z,2023-06-15T16:00:00.000Z,MARUTA XII,4LWI,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48817,10114,3WA013000002,PKK.DN.IDGRE.2306.000224,2023-06-12 23:00,2023-06-15 23:00,2023-06-12T16:00:00.000Z,2023-06-15T16:00:00.000Z,MARUTA  VII,3WA0,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48856,10024,T0ZS13000001,PKK.DN.IDGRE.2306.000338,2023-06-16 11:04,2023-06-29 11:04,2023-06-16T04:04:00.000Z,2023-06-29T04:04:00.000Z,DIRGAHAYU SETIA SATU,T0ZS,0,New,1,"LILIYANA RAMA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48873,10005,YYDS13000002,PKK.DN.IDGRE.2306.000334,2023-06-16 10:11,2023-06-29 10:11,2023-06-16T03:11:00.000Z,2023-06-29T03:11:00.000Z,SAHABAT ABADI SETIA,YYDS,0,New,1,"PUTRA SETIA ABADI PUSAT, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48888,9979,HGZ213000003,PKK.DN.IDGRE.2306.000326,2023-06-16 08:44,2023-06-29 08:45,2023-06-16T01:44:00.000Z,2023-06-29T01:45:00.000Z,UTAMA JAYA SETIA,HGZ2,0,New,1,"PUTRA SETIA ABADI PUSAT, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48898,9943,515M13000013,PKK.DN.IDGRE.2306.000265,2023-06-13 19:00,2023-06-16 19:00,2023-06-13T12:00:00.000Z,2023-06-16T12:00:00.000Z,PRIMA LAUTAN I,515M,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48901,9935,TJ0013000009,PKK.DN.IDGRE.2306.000322,2023-06-14 21:00,2023-06-15 06:00,2023-06-14T14:00:00.000Z,2023-06-14T23:00:00.000Z,TEGAS JAYA,TJ00,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48903,9932,AMUS13000001,PKK.DN.IDGRE.2306.000321,2023-06-14 17:44,2023-06-30 17:00,2023-06-14T10:44:00.000Z,2023-06-30T10:00:00.000Z,ATIA MULIA SEJAHTERA,AMUS,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48935,9883,6DBK13000011,PKK.DN.IDGRE.2306.000304,2023-06-14 13:00,2023-06-14 23:00,2023-06-14T06:00:00.000Z,2023-06-14T16:00:00.000Z,S JAVA SEA,6DBK,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48937,9881,BL3313000001,PKK.DN.IDGRE.2306.000275,2023-06-13 16:30,2023-06-13 22:00,2023-06-13T09:30:00.000Z,2023-06-13T15:00:00.000Z,S GRACE,BL33,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48958,9851,NUNT13000002,PKK.DN.IDGRE.2306.000293,2023-06-13 16:00,2023-06-20 16:00,2023-06-13T09:00:00.000Z,2023-06-20T09:00:00.000Z,PETRO NIAGA,NUNT,0,New,1,"GENTA SAMUDRA SERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48960,9844,NS4W13000002,PKK.DN.IDGRE.2306.000273,2023-06-13 17:00,2023-07-08 23:00,2023-06-13T10:00:00.000Z,2023-07-08T16:00:00.000Z,PETRO OCEAN XIX,NS4W,0,New,1,"MARINDO SUKSES BERSAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48966,9832,Z6TM13000001,PKK.DN.IDSUB.2306.000489,2023-06-15 12:00,2023-06-25 06:59,2023-06-15T05:00:00.000Z,2023-06-24T23:59:00.000Z,ILIKE,Z6TM,0,New,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48981,9813,171P13000001,PKK.DN.IDSUB.2306.000481,2023-06-16 18:00,2023-07-03 18:00,2023-06-16T11:00:00.000Z,2023-07-03T11:00:00.000Z,PANGERAN,171P,1,Request PPKB,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,48989,9802,HMB213000001,PKK.DN.IDGRE.2306.000233,2023-06-13 23:00,2023-06-15 23:00,2023-06-13T16:00:00.000Z,2023-06-15T16:00:00.000Z,NAGATO,HMB2,0,New,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49001,9781,EP2T13000004,PKK.DN.IDGRE.2306.000270,2023-06-13 10:46,2023-06-23 10:47,2023-06-13T03:46:00.000Z,2023-06-23T03:47:00.000Z,MEGA BARU,EP2T,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49004,9767,H12213000004,PKK.DN.IDSUB.2306.000468,2023-06-14 10:29,2023-06-17 23:29,2023-06-14T03:29:00.000Z,2023-06-17T16:29:00.000Z,HUBMAR 14,H122,0,New,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49014,9749,R8IN13000004,PKK.DN.IDGRE.2306.000152,2023-06-09 23:00,2023-06-12 23:00,2023-06-09T16:00:00.000Z,2023-06-12T16:00:00.000Z,MARUTA XX,R8IN,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49015,9748,SH9113000005,PKK.DN.IDGRE.2306.000262,2023-06-12 16:30,2023-06-13 15:23,2023-06-12T09:30:00.000Z,2023-06-13T08:23:00.000Z,S HERMES,SH91,0,New,1,"OREMUS BAHARI MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49016,9747,GZ5H13000004,PKK.DN.IDGRE.2306.000151,2023-06-09 23:00,2023-06-12 23:00,2023-06-09T16:00:00.000Z,2023-06-12T16:00:00.000Z,MARUTA XI,GZ5H,0,New,1,"BAHTERA ELANG PERAK INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49033,9710,WL4A13000001,PKK.LN.IDGRE.2306.000236,2023-06-12 16:00,2023-06-17 23:55,2023-06-12T09:00:00.000Z,2023-06-17T16:55:00.000Z,MT. HE ZHONG 7,WL4A,0,New,1,"SERASI SHIPPING INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49036,9704,DKI313000017,PKK.DN.IDSUB.2306.000442,2023-06-12 17:09,2023-06-13 17:10,2023-06-12T10:09:00.000Z,2023-06-13T10:10:00.000Z,DHARMA KARTIKA III,DKI3,0,New,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49042,9689,YNY013000001,PKK.DN.IDSUB.2306.000439,2023-06-13 14:03,2023-06-16 12:00,2023-06-13T07:03:00.000Z,2023-06-16T05:00:00.000Z,BONERATE JAYA 01,YNY0,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49050,9670,EA2013000001,PKK.DN.IDGRE.2306.000125,2023-06-10 23:00,2023-06-17 23:00,2023-06-10T16:00:00.000Z,2023-06-17T16:00:00.000Z,ERINA 201,EA20,0,New,1,"FREIGHT EXPRESS INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49051,9669,S02T13000001,PKK.DN.IDGRE.2306.000126,2023-06-10 23:00,2023-06-17 23:00,2023-06-10T16:00:00.000Z,2023-06-17T16:00:00.000Z,SANTAN 302,S02T,0,New,1,"FREIGHT EXPRESS INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49053,9659,SY3513000002,PKK.DN.IDGRE.2306.000188,2023-06-08 18:00,2023-06-15 18:00,2023-06-08T11:00:00.000Z,2023-06-15T11:00:00.000Z,SURYA PERKASA 305,SY35,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49054,9658,RY2513000002,PKK.DN.IDGRE.2306.000189,2023-06-08 18:00,2023-06-15 18:00,2023-06-08T11:00:00.000Z,2023-06-15T11:00:00.000Z,RICKY 2506,RY25,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49060,9649,OWK513000001,PKK.DN.IDGRE.2306.000257,2023-06-12 11:26,2023-06-22 11:26,2023-06-12T04:26:00.000Z,2023-06-22T04:26:00.000Z,BAROKAH I,OWK5,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49061,9646,KI2313000002,PKK.DN.IDGRE.2305.000576,2023-05-24 06:00,2023-05-31 06:00,2023-05-23T23:00:00.000Z,2023-05-30T23:00:00.000Z,KIETRANS 23,KI23,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49062,9644,MP2813000002,PKK.DN.IDGRE.2305.000577,2023-05-24 06:00,2023-05-31 06:00,2023-05-23T23:00:00.000Z,2023-05-30T23:00:00.000Z,MARINE POWER 3028,MP28,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49088,9582,PM1013000007,PKK.DN.IDGRE.2306.000244,2023-06-11 23:00,2023-06-14 23:00,2023-06-11T16:00:00.000Z,2023-06-14T16:00:00.000Z,PAN MARINE 14,PM10,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49091,9579,AE7513000002,PKK.LN.IDGRE.2306.000213,2023-06-11 17:00,2023-06-11 23:00,2023-06-11T10:00:00.000Z,2023-06-11T16:00:00.000Z,MT. EAGLE ASIA 07,AE75,0,New,1,"BINTANG SAMUDRA UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49101,9560,3P1413000001,PKK.DN.IDGRE.2306.000242,2023-06-11 10:30,2023-06-26 10:30,2023-06-11T03:30:00.000Z,2023-06-26T03:30:00.000Z,BERDIKARI,3P14,0,New,1,"RAHMAT TENAGA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49102,9552,BLTR13000001,PKK.DN.IDGRE.2306.000241,2023-06-11 10:00,2023-06-26 10:00,2023-06-11T03:00:00.000Z,2023-06-26T03:00:00.000Z,BERKAH LAUTAN TIMUR,BLTR,0,New,1,"RAHMAT TENAGA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49129,9452,OI9H13000001,PKK.DN.IDGRE.2304.000348,2023-04-16 19:00,2023-05-16 19:00,2023-04-16T12:00:00.000Z,2023-05-16T12:00:00.000Z,SENTOSA 4005,OI9H,0,New,1,"PELAYARAN CAYLA PASIFIK, PT
",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49137,9431,TPV013000002,PKK.DN.IDGRE.2306.000226,2023-06-11 12:00,2023-07-11 12:00,2023-06-11T05:00:00.000Z,2023-07-11T05:00:00.000Z,TARUNA PUTRA VIII,TPV0,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49146,9395,LSGD13000001,PKK.DN.IDGRE.2305.000676,2023-05-29 18:00,2023-06-04 23:00,2023-05-29T11:00:00.000Z,2023-06-04T16:00:00.000Z,CASSANIA,LSGD,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49147,9394,HUD413000001,PKK.DN.IDGRE.2305.000677,2023-05-29 18:00,2023-06-04 06:00,2023-05-29T11:00:00.000Z,2023-06-03T23:00:00.000Z,ATLANTIKA,HUD4,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49153,9383,YCSP13000002,PKK.DN.IDGRE.2306.000219,2023-06-15 08:00,2023-06-22 08:00,2023-06-15T01:00:00.000Z,2023-06-22T01:00:00.000Z,SUMBER MARINE 5,YCSP,2,Realization,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49165,9366,B18L13000002,PKK.DN.IDGRE.2306.000214,2023-06-10 07:55,2023-06-25 07:55,2023-06-10T00:55:00.000Z,2023-06-25T00:55:00.000Z,WAHANA PELITA SETIA,B18L,0,New,1,REJEKI MURNI SETIA PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49195,9324,K5QI13000001,PKK.DN.IDGRE.2306.000207,2023-06-09 22:00,2023-06-30 14:53,2023-06-09T15:00:00.000Z,2023-06-30T07:53:00.000Z,NUR INDAH BERSAMA,K5QI,0,New,1,REJEKI MURNI SETIA PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49243,9206,444V13000001,PKK.DN.IDSUB.2306.000303,2023-06-09 23:00,2023-07-08 23:00,2023-06-09T16:00:00.000Z,2023-07-08T16:00:00.000Z,VELOCEAN,444V,0,New,1,BARLLY BENUA SAMUDERA PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49253,9187,R8X213000002,PKK.DN.IDGRE.2306.000193,2023-06-08 16:10,2023-06-28 16:10,2023-06-08T09:10:00.000Z,2023-06-28T09:10:00.000Z,BAHTERA ANUGERAH,R8X2,0,New,1,"USAHA BARU, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49254,9186,JGZ213000002,PKK.DN.IDGRE.2306.000192,2023-06-08 15:22,2023-06-28 15:22,2023-06-08T08:22:00.000Z,2023-06-28T08:22:00.000Z,BAHTERA BAHRAINI RAYA,JGZ2,0,New,1,"USAHA BARU, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49256,9184,T7Q013000003,PKK.DN.IDGRE.2306.000191,2023-06-09 15:33,2023-06-17 15:33,2023-06-09T08:33:00.000Z,2023-06-17T08:33:00.000Z,PALAEKA JUARA,T7Q0,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,49257,9183,89Z513000003,PKK.DN.IDGRE.2306.000190,2023-06-08 14:45,2023-06-23 21:00,2023-06-08T07:45:00.000Z,2023-06-23T14:00:00.000Z,RUSITA INDAH,89Z5,0,New,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
