NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
CURUG MAS,4990,107.8,LAUT,LAMONG OCEAN GOING,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2511.028226,PKK.DN.IDSUB.2511.000388,CM5513000043,ABDUL MUIS,12-11-2025 09:25,12-11-2025 12:56,KT. JAYANEGARA 203,TB. SEMAR 82,,12-11-2025 12:19,12-11-2025 12:55,ZONA SURABAYA,BELUM VERIFIKASI
AJENG VI,1372,63.5,LAUT,AREA REDE DALAM,"PERTIWI SEGARA ABADI, PT",IDGRE-PLD-SPK.2511.012919,PKK.DN.IDGRE.2511.000300,JPJT13000016,EDY DWI CAHYONO,11-11-2025 17:41,12-11-2025 00:18,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MV. FUDA,31238,189.99,LAUT,DERMAGA PT. BERLIAN MANYAR SEJ,"SERASI SHIPPING INDONESIA, PT",IDGRE-PLD-SPK.2511.012968,PKK.LN.IDGRE.2511.000299,V4XC13000001,IWAN SUSANTO,13-11-2025 16:13,13-11-2025 21:12,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,13-11-2025 18:12,13-11-2025 21:25,ZONA GRESIK,BELUM VERIFIKASI
AGATHA,3545,91.5,LAUT,AREA LABUH KAPAL B3 (GSK),"VIVA SAMUDERA PERKASA, PT",IDGRE-PLD-SPK.2511.012885,PKK.DN.IDGRE.2511.000296,67W013000003,AHMAD GAZALI,11-11-2025 02:36,11-11-2025 02:40,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PACIFIC 3025,3271,91.44,LAUT,AREA REDE DALAM,PT. MUTIARA ATLANTIK JAWADWIPA,IDGRE-PLD-SPK.2511.012889,PKK.DN.IDGRE.2511.000295,8JIY13000002,SUTAJI,11-11-2025 07:38,11-11-2025 09:47,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SINGSING 88,897,56.42,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2511.012910,PKK.DN.IDGRE.2511.000290,SI8813000034,SUPARWO,12-11-2025 13:11,12-11-2025 16:12,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SUKSES GLOBAL,2234,91.13,LAUT,SEMAMPIR DERMAGA BARAT,"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2511.028499,PKK.DN.IDSUB.2511.000373,SG7713000008,EKO SUMARYANTO,14-11-2025 23:23,15-11-2025 03:14,KT. JAYANEGARA 308,KRESNA 3116,,15-11-2025 02:23,15-11-2025 03:06,ZONA SURABAYA,BELUM VERIFIKASI
MAJU 8,1977,82.6,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2511.012933,PKK.DN.IDGRE.2511.000287,M82213000015,RUDI SUCIPTO,12-11-2025 17:55,12-11-2025 20:39,,,,,,ZONA GRESIK,BELUM VERIFIKASI
METRO 03,1316,61.45,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2511.012909,PKK.DN.IDGRE.2511.000284,MEO313000006,ABD. MALIK IBROHIM,12-11-2025 14:53,12-11-2025 15:01,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CAVALO MARINHO 15,3115,87.67,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2511.012911,PKK.DN.IDGRE.2511.000283,O24I13000008,SETIAWAN,14-11-2025 15:59,15-11-2025 23:03,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SUMBER KAPUAS 212,1172,64.01,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.013087,PKK.DN.IDGRE.2511.000278,K21213000019,AHMAD GAZALI,15-11-2025 12:16,15-11-2025 12:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MELINDA 01,639,54.88,LAUT,ZONA LABUH 2 (SURABAYA),"CITRABARU ADINUSANTARA, PT",IDSUB-PLD-SPK.2511.028129,PKK.DN.IDSUB.2511.000368,M03313000006,DIDIK SANTOSA,10-11-2025 14:35,10-11-2025 14:36,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
INDO DHARMA 9,1089,69.35,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012870,PKK.DN.IDGRE.2511.000273,ID9113000020,AGUNG PRIYO SUBROTO,10-11-2025 17:28,10-11-2025 17:28,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SANEI,1917,85.78,LAUT,AREA REDE DALAM,PT. WIJAYA MARITIM AGENSI,IDGRE-PLD-SPK.2511.012869,PKK.DN.IDGRE.2511.000272,SAEI13000011,AKHMAD SYAIFUL ALIM,10-11-2025 17:50,10-11-2025 20:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SURYA PELANGI,2815,88.4,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS INDONESIA TIMOR LINE, PT",IDSUB-PLD-SPK.2511.028413,PKK.DN.IDSUB.2511.000363,SP9113000033,IWAN SUSANTO,13-11-2025 15:17,13-11-2025 20:52,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA X,2091,89.34,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012857,PKK.DN.IDGRE.2511.000259,SX0013000043,RUDI SUCIPTO,11-11-2025 02:04,11-11-2025 04:55,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PANTAI LAMONG,571,57.02,LAUT,ZONA LABUH 2 (SURABAYA),"BERKAH BUMI SAMUDERA, PT",IDSUB-PLD-SPK.2511.028108,PKK.DN.IDSUB.2511.000346,PL7713000036,AKIF PRADIAS PUTRO,10-11-2025 14:28,10-11-2025 14:29,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
GLOBAL SAMUDERA JAYA III,1437,70.1,LAUT,AREA REDE DALAM,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",IDGRE-PLD-SPK.2511.012973,PKK.DN.IDGRE.2511.000255,06GP13000007,SUPRIYATNO,12-11-2025 17:33,12-11-2025 17:34,,,,,,ZONA GRESIK,BELUM VERIFIKASI
JAYADI 03,737,69.4,LAUT,ZONA LABUH 2 (SURABAYA),"JAYADI SAMUDERA LINES, PT",IDSUB-PLD-SPK.2511.028103,PKK.DN.IDSUB.2511.000343,POX613000033,AKIF PRADIAS PUTRO,10-11-2025 14:29,10-11-2025 14:29,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PRIMA BAHARI XXVI,1440,67.3,LAUT,AREA REDE DALAM,"ALFAINDO KARYA KARTIKA, PT",IDGRE-PLD-SPK.2511.012855,PKK.DN.IDGRE.2511.000254,63AI13000006,SUTAJI,10-11-2025 09:10,10-11-2025 09:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MEGA BAHARI UTAMA,2079,76.2,LAUT,DERMAGA PT. KIAS,PT Kembar Jaya Samudera Group,IDGRE-PLD-SPK.2511.012866,PKK.DN.IDGRE.2511.000251,MGBU13000006,AGUS SELAMAT PRABOWO,11-11-2025 15:46,11-11-2025 16:22,KT. JAYENGRONO,,,11-11-2025 15:39,11-11-2025 16:15,ZONA GRESIK,BELUM VERIFIKASI
Maspapua 8,2808,82.35,LAUT,AREA REDE DALAM,PT. Masindo Mitra Papua,IDGRE-PLD-SPK.2511.012844,PKK.DN.IDGRE.2511.000249,LNQS13000010,ERWAN PEMILUWANTO,10-11-2025 04:42,10-11-2025 04:43,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AS GLORY 21,2753,80.4,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.028127,PKK.DN.IDSUB.2511.000339,AY2113000007,ZUNAIDI ABDU,11-11-2025 00:23,11-11-2025 03:03,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SURYA ALAM 250-333,2013,76.2,LAUT,AREA REDE DALAM,PT Lirha Global Maritim,IDGRE-PLD-SPK.2511.012891,PKK.DN.IDGRE.2511.000247,S33313000005,TEMMY KRISTOF REGULUS SILOOY,11-11-2025 01:19,11-11-2025 02:42,,,,,,ZONA GRESIK,BELUM VERIFIKASI
IRIANI,704,65.26,LAUT,ZONA LABUH 2 (SURABAYA),"HARPA OCEAN BERSAMA, PT",IDSUB-PLD-SPK.2511.028075,PKK.DN.IDSUB.2511.000335,333I13000030,AKHMAD SYAIFUL ALIM,10-11-2025 18:00,10-11-2025 22:31,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
FLORES MANDIRI,1964,83.2,LAUT,ZONA LABUH 2 (SURABAYA),"TIMUR ASRI LAUT, PT",IDSUB-PLD-SPK.2511.028073,PKK.DN.IDSUB.2511.000332,FM0013000025,NARKO,11-11-2025 19:05,11-11-2025 21:47,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PANTAI LAMONG,571,57.02,LAUT,ZONA LABUH 2 (SURABAYA),"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.028070,PKK.DN.IDSUB.2511.000330,PL7713000035,SUPRIYATNO,09-11-2025 20:23,09-11-2025 20:23,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MT CHAMPION CONTEST,27472,182.5,LAUT,JAMRUD UTARA,"SURYA PERMATA TIMUR, PT",IDSUB-PLD-SPK.2511.028121,PKK.LN.IDSUB.2511.000328,A9J013000001,SUPRIYATNO,11-11-2025 08:10,11-11-2025 11:44,TB. SEMAR 83,KT.JAYANEGARA 305,,11-11-2025 10:12,11-11-2025 11:20,ZONA SURABAYA,BELUM VERIFIKASI
USJ XIII,2650,76.25,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012820,PKK.DN.IDGRE.2511.000239,US1313000033,YUHANDRI WICAKSONO,09-11-2025 11:15,09-11-2025 12:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
JUNEYAO MARU III,2174,88.28,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012819,PKK.DN.IDGRE.2511.000235,JMI513000019,SUKO MURJONO,09-11-2025 13:45,09-11-2025 17:18,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ORIENTAL PACIFIC,6088,127.73,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.028066,PKK.DN.IDSUB.2511.000322,OP0013000012,RAHARJO BASUKI,10-11-2025 23:01,11-11-2025 01:24,TB. SEMAR 83,TB AAL VICTORY ,,11-11-2025 00:54,11-11-2025 01:26,ZONA SURABAYA,BELUM VERIFIKASI
TANTO ABADI,3577,94,LAUT,ICT NUSANTARA,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028052,PKK.DN.IDSUB.2511.000318,T04013000110,EKO SUJIANTORO,09-11-2025 19:31,09-11-2025 21:32,KT. JAYENGRONO,KT. JAYANEGARA 308,,09-11-2025 21:08,09-11-2025 21:41,ZONA SURABAYA,BELUM VERIFIKASI
SENTOSA 3001,3103,91.44,LAUT,AREA REDE DALAM,PT. MUTIARA ATLANTIK JAWADWIPA,IDGRE-PLD-SPK.2511.012836,PKK.DN.IDGRE.2511.000229,STS113000001,SLAMET RIYADI,09-11-2025 18:40,09-11-2025 19:47,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SHORYU 88,4157,97.49,LAUT,AREA REDE DALAM,PT. Kopindo Cipta Sejahtera ,IDGRE-PLD-SPK.2511.012812,PKK.DN.IDGRE.2511.000227,S84413000021,ENA LISTIYO BUDI,09-11-2025 07:41,09-11-2025 07:41,,,,,,ZONA GRESIK,BELUM VERIFIKASI
AMAZING GRACE 87,1598,79.52,LAUT,AREA REDE DALAM,"QUANTA INTI MANDIRI, PT",IDGRE-PLD-SPK.2511.012811,PKK.DN.IDGRE.2511.000226,W3RO13000012,DIRMAN,09-11-2025 08:36,09-11-2025 10:14,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MITRA KONAWE,650,57.3,LAUT,AREA REDE DALAM,PT. WIJAYA MARITIM AGENSI,IDGRE-PLD-SPK.2511.012803,PKK.DN.IDGRE.2511.000225,M05913000017,ENA LISTIYO BUDI,09-11-2025 03:15,09-11-2025 05:40,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MUTIARA OCEAN,1562,75.5,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2511.012796,PKK.DN.IDGRE.2511.000223,MO8813000034,HAPPY SETIAWAN,09-11-2025 08:31,09-11-2025 10:27,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CAVALO MARINHO 10,3114,87.67,LAUT,AREA REDE DALAM,"LINTAS SERAM MANDIRI, PT",IDGRE-PLD-SPK.2511.012905,PKK.DN.IDGRE.2511.000221,CM1813000011,EKO SUJIANTORO,12-11-2025 12:09,12-11-2025 14:41,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SUMBER KENCANA VI,1493,64.01,LAUT,AREA REDE DALAM,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2511.013085,PKK.DN.IDGRE.2511.000220,HXGG13000020,AHMAD GAZALI,15-11-2025 12:15,15-11-2025 12:23,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MV. MORJAN,27011,189.8,LAUT,DERMAGA PT. BERLIAN MANYAR SEJ,"SERASI SHIPPING INDONESIA, PT",IDGRE-PLD-SPK.2511.012967,PKK.LN.IDGRE.2511.000218,D0BQ13000001,EDY DWI CAHYONO,13-11-2025 03:42,13-11-2025 09:04,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,13-11-2025 05:53,13-11-2025 07:00,ZONA GRESIK,BELUM VERIFIKASI
BUANA GEMILANG I,3134,98.18,LAUT,AREA REDE DALAM,"TIRTA PERMAI BAHARI, PT",IDGRE-PLD-SPK.2511.012788,PKK.DN.IDGRE.2511.000217,X8ZK13000009,ERWAN PEMILUWANTO,09-11-2025 00:33,09-11-2025 00:33,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TANTO SETUJU,6813,119.9,DERMAGA BERLIAN,LAUT,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028620,PKK.DN.IDSUB.2511.000299,I1AU13000004,ERWAN PEMILUWANTO,15-11-2025 21:18,15-11-2025 22:41,TB. MARINA VISION,TB AAL VICTORY ,,15-11-2025 20:50,15-11-2025 21:10,ZONA SURABAYA,BELUM VERIFIKASI
MULIA KARSA 7,1994,85.3,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2511.012806,PKK.DN.IDGRE.2511.000211,SL0013000012,SUKO MURJONO,09-11-2025 13:49,09-11-2025 17:52,,,,,,ZONA GRESIK,BELUM VERIFIKASI
USJ VI,1343,67,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012762,PKK.DN.IDGRE.2511.000210,UV0013000026,DIRMAN,09-11-2025 09:36,09-11-2025 09:36,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MT. THERESA ASIA,6219,114.8,LAUT,DERMAGA PT. WILMAR NABATI,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012761,PKK.LN.IDGRE.2511.000208,MTA013000007,ERFAN EFFENDI DWI PURNOMO,11-11-2025 11:57,11-11-2025 14:48,KT. SEROJA HERCULES I,MAIDEN PORT,,11-11-2025 14:25,11-11-2025 15:00,ZONA GRESIK,BELUM VERIFIKASI
TIRTA SAMUDRA XXVI,2217,87.26,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012764,PKK.DN.IDGRE.2511.000205,TSX013000018,DANIEL EKO PRASETYO,09-11-2025 07:49,09-11-2025 10:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
INTAN DAYA 5,1995,81.91,LAUT,ZONA LABUH 2 (SURABAYA),"QUANTA INTI MANDIRI, PT",IDSUB-PLD-SPK.2511.028313,PKK.DN.IDSUB.2511.000294,ID5013000022,NANANG HUSNI TAMRIN,13-11-2025 12:16,13-11-2025 15:22,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
IRON MAN XLIV,3922,91.5,LAUT,ZONA LABUH 2 (SURABAYA),"FREIGHT EXPRESS INDONESIA, PT",IDSUB-PLD-SPK.2511.028431,PKK.DN.IDSUB.2511.000292,JNXN13000001,MOCHAMAD ABDUL HERI,14-11-2025 06:24,14-11-2025 07:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
CATRINE 01,889,54.86,LAUT,AREA REDE DALAM,PT. SURABAYA OCEAN LINES,IDGRE-PLD-SPK.2511.012890,PKK.DN.IDGRE.2511.000203,FXGT13000013,DANIEL MASONGGA JACOBUS,11-11-2025 09:42,11-11-2025 09:54,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEROJA XVI,3510,100,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.028222,PKK.DN.IDSUB.2511.000286,S22913000042,KASIRAN,12-11-2025 07:39,12-11-2025 10:23,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA XXI,2868,99.25,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-PLD-SPK.2511.028223,PKK.DN.IDSUB.2511.000284,S24513000030,SIGIT CAHYONO,13-11-2025 15:46,13-11-2025 16:48,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KYODO,2347,97.01,LAUT,AREA REDE DALAM,PT. SAMUDRA JAYA ANDALAS,IDGRE-PLD-SPK.2511.012818,PKK.DN.IDGRE.2511.000201,191K13000015,AGUNG PRIYO SUBROTO,10-11-2025 17:29,10-11-2025 20:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BIL 7,1610,73.15,LAUT,AREA REDE DALAM,PT. Masindo Mitra Papua,IDGRE-PLD-SPK.2511.012756,PKK.DN.IDGRE.2511.000113,BL0713000007,RACHMAT HIDAYAT,10-11-2025 05:54,10-11-2025 05:54,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MASADA 20,3357,87.84,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,"VARIA USAHA LINTAS SEGARA, PT",IDGRE-PLD-SPK.2511.013119,PKK.DN.IDGRE.2511.000199,MS2013000001,IWAN SUSANTO,16-11-2025 19:59,16-11-2025 20:04,KT. JAYENGRONO,,,16-11-2025 18:22,16-11-2025 19:05,ZONA GRESIK,BELUM VERIFIKASI
OMEGA SELATAN,590,56.23,LAUT,ZONA LABUH 2 (SURABAYA),"INDOLINE INCOMEKITA, PT",IDSUB-PLD-SPK.2511.028128,PKK.DN.IDSUB.2511.000282,OS0013000032,WAHYUDI YUWONO,08-11-2025 14:51,08-11-2025 15:51,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SHORYU PERMAI,671,57.1,LAUT,KALIMAS-DERMAGA KM,"GEMA SENA TEKAD SAKTI, PT",IDSUB-PLD-SPK.2511.028063,PKK.DN.IDSUB.2511.000280,S01413000019,ARI DJOKO WAHONO,09-11-2025 21:19,09-11-2025 21:20,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
CIPTA MANDIRI - III,1790,76.2,LAUT,DERMAGA PT. KIAS,PT Kembar Jaya Samudera Group,IDGRE-PLD-SPK.2511.012753,PKK.DN.IDGRE.2511.000196,CIII13000005,TITO HARIYANTO,08-11-2025 12:47,08-11-2025 13:58,KT. JAYENGRONO,,,08-11-2025 11:26,08-11-2025 11:55,ZONA GRESIK,BELUM VERIFIKASI
MAKMUR ABADI - V,1578,70.1,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028324,PKK.DN.IDSUB.2511.000273,MAB513000003,EDY DWI CAHYONO,13-11-2025 09:04,13-11-2025 09:04,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MEGA POWER 29,2560,84.12,LAUT,DERMAGA UMUM IBL SISI DALAM,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.013069,PKK.DN.IDGRE.2511.000194,MG2913000001,RUDI SUCIPTO,15-11-2025 08:45,15-11-2025 10:06,KT. JAYANEGARA 203,,,15-11-2025 09:14,15-11-2025 10:02,ZONA GRESIK,BELUM VERIFIKASI
BUNGA TERATAI 168,4761,118.36,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2511.012748,PKK.DN.IDGRE.2511.000192,YDM213000018,HERUMASTO,09-11-2025 09:57,09-11-2025 10:06,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MARIANNA GOLDEN,17527,155,LAUT,NILAM UTARA,"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2511.027902,PKK.DN.IDSUB.2511.000269,M55513000019,DENNY ABDUL SALAM,08-11-2025 05:01,08-11-2025 08:07,TB. SEMAR 83,KT. JAYANEGARA 304,,08-11-2025 07:30,08-11-2025 08:23,ZONA SURABAYA,BELUM VERIFIKASI
TANTO SELALU,8075,129.9,LAUT,DERMAGA BERLIAN,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028554,PKK.DN.IDSUB.2511.000258,TS9913000033,SUKO MURJONO,15-11-2025 20:01,15-11-2025 23:22,KT.JAYANEGARA 305,TB. MARINA VISION,,15-11-2025 22:51,15-11-2025 23:26,ZONA SURABAYA,BELUM VERIFIKASI
SPIL HASYA,10165,135.69,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027899,PKK.DN.IDSUB.2511.000254,SH3313000044,RUDI SUCIPTO,09-11-2025 13:18,09-11-2025 16:18,KT. JAYANEGARA 304,,,09-11-2025 15:35,09-11-2025 16:14,ZONA SURABAYA,BELUM VERIFIKASI
LINTAS LORENTZ,4761,118.45,LAUT,JAMRUD SELATAN,"ANUGERAH PASIFIC JAYA, PT",IDSUB-PLD-SPK.2511.028340,PKK.DN.IDSUB.2511.000248,LLK013000037,SLAMET RIYADI,14-11-2025 07:15,14-11-2025 11:05,KT. JAYANEGARA 304,TB. SEMAR 82,,14-11-2025 10:26,14-11-2025 11:06,ZONA SURABAYA,BELUM VERIFIKASI
DAN 03,531,53.52,LAUT,ZONA LABUH 2 (SURABAYA),"JAYADI SAMUDERA LINES, PT",IDSUB-PLD-SPK.2511.027864,PKK.DN.IDSUB.2511.000238,D02213000035,DENNY ABDUL SALAM,07-11-2025 17:21,07-11-2025 17:22,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TUNAS JATRA 2,2157,79.25,LAUT,ZONA LABUH 3 (SURABAYA),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028580,PKK.DN.IDSUB.2511.000233,TJR213000003,ERWAN PEMILUWANTO,16-11-2025 02:35,16-11-2025 02:36,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
AGUNG SAMUDRA IX,1171,81.05,LAUT,TUKS DOCK DAN PERKAPALAN SBY,PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2511.027827,PKK.DN.IDSUB.2511.000231,V1R013000001,ROHANSEN MALAU,07-11-2025 11:00,07-11-2025 14:26,KT. JAYENGRONO,,,07-11-2025 13:47,07-11-2025 14:30,ZONA SURABAYA,BELUM VERIFIKASI
INTAN DELIMA,3513,84.13,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.012697,PKK.DN.IDGRE.2511.000167,X8EK13000013,SUKO MURJONO,06-11-2025 16:45,06-11-2025 17:31,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BENUA SAKTI 668,1228,69.5,LAUT,ZONA LABUH 2 (SURABAYA),"LUAS LINE, PT",IDSUB-PLD-SPK.2511.028395,PKK.DN.IDSUB.2511.000225,BS6013000002,SUPRIYADI,13-11-2025 12:20,13-11-2025 12:20,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
CLARITY 08,4634,93.95,LAUT,ZONA LABUH 6 (AMBANG LUAR),ARMADA ANAK LAUT,IDSUB-PLD-SPK.2511.028523,PKK.DN.IDSUB.2511.000224,MOVK13000002,RAHARJO BASUKI,14-11-2025 18:41,14-11-2025 20:19,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MITRA CAHAYA,643,58.85,LAUT,KALIMAS-DERMAGA KM,"MITRA ABADI WISESA, PT",IDSUB-PLD-SPK.2511.027865,PKK.DN.IDSUB.2511.000219,M50713000008,GHUFRON NOORIKHSAN,08-11-2025 20:37,09-11-2025 00:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MV. INCE ILGAZ,39737,224,LAUT,LAMONG CURAH KERING,"DALIAN PUTRA MARITIM, PT",IDSUB-PLD-SPK.2511.028599,PKK.LN.IDSUB.2511.000214,MII013000003,YOYOK HARYONO,16-11-2025 10:47,16-11-2025 14:02,TB. SEMAR 83,KT.JAYANEGARA 305,,16-11-2025 13:16,16-11-2025 14:32,ZONA SURABAYA,BELUM VERIFIKASI
TELUK BERAU,4374,114.3,LAUT,NILAM TIMUR,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027796,PKK.DN.IDSUB.2511.000206,TB4413000039,GHUFRON NOORIKHSAN,07-11-2025 18:04,07-11-2025 20:27,TB. SEMAR 83,KT.JAYANEGARA 305,,07-11-2025 19:55,07-11-2025 20:28,ZONA SURABAYA,BELUM VERIFIKASI
YU NO.2,1863,85.99,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012791,PKK.DN.IDGRE.2511.000145,YN1113000009,UNTUNG PURNOMO,11-11-2025 16:49,11-11-2025 16:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TANTO SURYA,8142,130,LAUT,ICT NUSANTARA,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2511.028236,PKK.DN.IDSUB.2511.000195,TS9213000046,KUKUH EKO RISTIYANTO,12-11-2025 22:44,13-11-2025 00:49,KT. JAYANEGARA 304,KT. JAYENGRONO,,13-11-2025 00:17,13-11-2025 00:49,ZONA SURABAYA,BELUM VERIFIKASI
CITRA NUSANTARA BARU,679,56.75,LAUT,KALIMAS-DERMAGA KM,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",IDSUB-PLD-SPK.2511.027778,PKK.DN.IDSUB.2511.000186,CNB013000012,DANIEL EKO PRASETYO,08-11-2025 21:51,08-11-2025 22:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ORIENTAL DIAMOND,26047,195.6,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027793,PKK.DN.IDSUB.2511.000185,OD0013000051,DIRMAN,07-11-2025 13:36,07-11-2025 15:28,KT. JAYANEGARA 304,KT.JAYANEGARA 305,,07-11-2025 14:58,07-11-2025 15:29,ZONA SURABAYA,BELUM VERIFIKASI
SUMBER NABATI 7,831,54.86,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2511.012959,PKK.DN.IDGRE.2511.000132,SNB713000010,RACHMAT HIDAYAT,12-11-2025 15:19,12-11-2025 15:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
