NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
PULAU TIGA 3802,7662,115.82,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051503,PKK.DN.IDBDJ.2510.001366,Q6QP25000125,EKO WINARTO,09-10-2025 16:35,09-10-2025 17:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
SANTAN 3019,3508,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051505,PKK.DN.IDBDJ.2510.001364,P2RJ25000080,EKO WINARTO,09-10-2025 16:35,09-10-2025 17:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
UREYANA,941,60,LAUT,REDE TRISAKTI,"GAYATRI SAMUDERA MANDIRI, PT",IDBDJ-PLD-SPK.2510.051500,PKK.DN.IDBDJ.2510.001362,444U25000012,ZAHRUDI PURWANTO,11-10-2025 05:14,11-10-2025 08:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
HZM 2022,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.051509,PKK.DN.IDBDJ.2510.001332,2W0H25000040,RAHMADI,09-10-2025 21:33,09-10-2025 21:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
ABUNAWAS XII,3116,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.051470,PKK.DN.IDBDJ.2510.001348,848425000062,DHANI ARDIANSYAH,12-10-2025 16:33,12-10-2025 16:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 3101,4535,94.5,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2510.051473,PKK.DN.IDBDJ.2510.001347,FC7625000018,EKO WINARTO,09-10-2025 16:35,09-10-2025 17:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XXXIII 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.051510,PKK.DN.IDBDJ.2510.001337,HT0525000010,EKO WINARTO,09-10-2025 16:35,09-10-2025 17:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3005,3385,87.78,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.051481,PKK.DN.IDBDJ.2510.001324,PF4T25000031,RUDY GANDA BUDY,09-10-2025 21:42,10-10-2025 07:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA LIMA,3142,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051479,PKK.DN.IDBDJ.2510.001322,XYN425000031,DHANI ARDIANSYAH,12-10-2025 16:32,12-10-2025 16:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUMANGGALA 1,3223,91.5,PULAU BAKUT,REDE TRISAKTI,"INDO DHARMA TRANSPORT, PT",IDBDJ-PLD-SPK.2510.051569,SMG125000035,SMG125000035,DHANI ARDIANSYAH,12-10-2025 16:31,12-10-2025 16:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 312,3143,91.5,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.051460,PKK.DN.IDBDJ.2510.001308,MS3125000011,HABIB RAJANY,09-10-2025 22:54,09-10-2025 23:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
INGGRID,3399,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2510.051433,PKK.DN.IDBDJ.2510.001301,EX6S25000120,SULIS GIANTO,09-10-2025 17:50,09-10-2025 19:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUNJUNG MADYA 4,3442,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2510.051434,PKK.DN.IDBDJ.2510.001296,7L4G25000124,SULIS GIANTO,09-10-2025 19:50,09-10-2025 20:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
ROBBY 203,3100,87.78,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2510.051430,PKK.DN.IDBDJ.2510.001294,2HB925000027,WIWIT SURYONO,10-10-2025 00:51,10-10-2025 03:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
GOLD TRANS 3015,3796,91.45,PULAU BAKUT,REDE TRISAKTI,"TRANS POWER MARINE TBK, PT",IDBDJ-PLD-SPK.2510.051418,PKK.DN.IDBDJ.2510.001258,VB1025000001,DODIK ISMAIL,09-10-2025 15:15,09-10-2025 16:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
SML 3006,3721,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.051386,PKK.DN.IDBDJ.2510.001255,UES625000012,DODIK ISMAIL,09-10-2025 15:16,09-10-2025 16:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
CELVIA STAR 15,4006,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.051387,PKK.DN.IDBDJ.2510.001253,GIV725000002,DODIK ISMAIL,09-10-2025 15:16,09-10-2025 16:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
ER 305,3198,91.44,PULAU BAKUT,REDE TRISAKTI,PT Aditya Kurnia Mandiri,IDBDJ-PLD-SPK.2510.051384,ER0525000006,ER0525000006,RUDY GANDA BUDY,09-10-2025 10:01,09-10-2025 16:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
RHN 2022,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.051358,PKK.DN.IDBDJ.2510.001235,L6HU25000079,DHANI ARDIANSYAH,08-10-2025 21:42,08-10-2025 21:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
SATRIA LAUT 3098,3039,91.44,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-PLD-SPK.2510.051356,PKK.DN.IDBDJ.2510.001222,SLT825000040,DHANI ARDIANSYAH,08-10-2025 21:34,08-10-2025 21:34,,,,,,BANJARMASIN,BELUM VERIFIKASI
CSM 22,3117,91.44,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2510.051340,PKK.DN.IDBDJ.2510.001220,22CM25000011,DHANI ARDIANSYAH,08-10-2025 21:35,08-10-2025 21:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3313,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051287,RMN125000002,RMN125000002,TRIONO LISWIGIANTO,08-10-2025 17:23,08-10-2025 17:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
DAISY,2148,79.01,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051294,PKK.DN.IDBDJ.2510.001201,90BB25000036,SUMBONO,09-10-2025 21:48,09-10-2025 22:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 3048,3492,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051295,PKK.DN.IDBDJ.2510.001195,TM4825000070,TRIONO LISWIGIANTO,08-10-2025 21:59,08-10-2025 22:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASTER 01,2515,85.34,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051296,PKK.DN.IDBDJ.2510.001191,POMF25000023,ZAHRUDI PURWANTO,09-10-2025 18:20,09-10-2025 19:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XI 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.051335,PKK.DN.IDBDJ.2510.001186,ITG725000026,KUSNADI,09-10-2025 17:09,09-10-2025 20:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
SEA HORSE 02,2102,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051297,PKK.DN.IDBDJ.2510.001183,N4DM25000042,WIWIT SURYONO,10-10-2025 00:47,10-10-2025 03:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 2742,2820,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051237,PKK.DN.IDBDJ.2510.001173,E7YN25000092,WIWIT SURYONO,10-10-2025 00:46,10-10-2025 03:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 5009,2302,76.2,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051208,PKK.DN.IDBDJ.2510.001162,C62725000008,EDWIN WIRA CANDRA,09-10-2025 08:46,09-10-2025 09:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
GEMILANG 2590,1980,76.2,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051234,PKK.DN.IDBDJ.2510.001159,XL1525000024,ZAHRUDI PURWANTO,09-10-2025 14:55,09-10-2025 15:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SANTAN 195,1804,70.1,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051233,PKK.DN.IDBDJ.2510.001157,S19525000013,ZAHRUDI PURWANTO,09-10-2025 08:20,09-10-2025 08:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
IVA 2022,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.051241,PKK.DN.IDBDJ.2510.001151,EMSY25000065,DHANI ARDIANSYAH,08-10-2025 21:46,08-10-2025 21:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SHORYU 79,1475,75.81,LAUT,REDE TRISAKTI,"GAYATRI SAMUDERA MANDIRI, PT",IDBDJ-PLD-SPK.2510.051197,PKK.DN.IDBDJ.2510.001146,S70025000002,MAWAN BUDIANTO,12-10-2025 08:40,12-10-2025 08:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 5018,2241,76.2,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051195,PKK.DN.IDBDJ.2510.001142,WYKX25000007,ZAHRUDI PURWANTO,09-10-2025 09:06,09-10-2025 09:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUNJUNG MADYA 3,3478,87.78,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2510.051186,PKK.DN.IDBDJ.2510.001140,E10F25000123,MULIA MALAKA,08-10-2025 12:44,08-10-2025 13:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 278,2222,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.051194,PKK.DN.IDBDJ.2510.001134,QNJZ25000022,GALIH PRASETYO,08-10-2025 14:25,08-10-2025 15:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3015,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.051238,PKK.DN.IDBDJ.2510.001129,R01525000033,RUDY GANDA BUDY,08-10-2025 22:49,09-10-2025 04:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 276,2171,82.3,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.051156,PKK.DN.IDBDJ.2510.001123,MB2725000018,PRAMADONA,08-10-2025 16:27,08-10-2025 16:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1209,5912,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051151,HQE425000084,HQE425000084,ZAHRUDI PURWANTO,08-10-2025 11:25,08-10-2025 12:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3017,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2510.051154,PKK.DN.IDBDJ.2510.001116,PT1725000052,ZAHRUDI PURWANTO,08-10-2025 11:25,08-10-2025 12:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3708,5390,108.56,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051143,N90125000095,N90125000095,RUDY GANDA BUDY,08-10-2025 12:13,08-10-2025 13:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
R M N  380,3071,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2510.051134,PKK.DN.IDBDJ.2510.001097,E0PR25000005,SUMBONO,08-10-2025 10:20,08-10-2025 10:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
AME 803,2229,82.3,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2510.051108,PKK.DN.IDBDJ.2510.001083,A80325000024,ARY ENDRAYANTO,08-10-2025 22:30,08-10-2025 23:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SMS 10,3197,91.5,PULAU BAKUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2510.051105,02RY25000008,02RY25000008,EDWIN WIRA CANDRA,08-10-2025 08:22,08-10-2025 16:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
DEWI,3088,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2510.051097,PKK.DN.IDBDJ.2510.001071,NAGQ25000121,DODIK ISMAIL,08-10-2025 11:25,08-10-2025 12:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1302,5840,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051074,IPAU25000121,IPAU25000121,EDWIN WIRA CANDRA,08-10-2025 09:22,08-10-2025 10:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
MERRY,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2510.051084,PKK.DN.IDBDJ.2510.001069,O5PI25000107,DODIK ISMAIL,08-10-2025 11:26,08-10-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1205,5267,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051069,IB2225000122,IB2225000122,SUGITO WIJIATMOKO,08-10-2025 18:23,09-10-2025 06:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 2720,2228,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051066,PKK.DN.IDBDJ.2510.001063,TM2025000019,SUMBONO,09-10-2025 23:01,10-10-2025 01:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
INTAN KELANA 5,3241,91.5,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2510.051100,PKK.DN.IDBDJ.2510.001061,HL1Z25000041,DHANI ARDIANSYAH,08-10-2025 17:22,08-10-2025 17:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA 21,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051064,PKK.DN.IDBDJ.2510.001056,RVZN25000004,DHANI ARDIANSYAH,08-10-2025 17:24,08-10-2025 17:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 3102,4122,69.5,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2510.051270,PKK.DN.IDBDJ.2510.001046,WX2Y25000033,SULIS GIANTO,09-10-2025 16:50,09-10-2025 17:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA MARINE 86,1835,73.15,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051028,PKK.DN.IDBDJ.2510.001033,K36P25000015,GALIH PRASETYO,08-10-2025 11:50,08-10-2025 12:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 309,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2510.051071,A1O525000039,A1O525000039,SUGITO WIJIATMOKO,08-10-2025 18:23,09-10-2025 05:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 56,1835,73.15,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.051133,PKK.DN.IDBDJ.2510.001028,QEIR25000002,GALIH PRASETYO,08-10-2025 20:30,08-10-2025 21:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 5012,2302,76.2,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.051019,PKK.DN.IDBDJ.2510.001027,0HM925000009,GALIH PRASETYO,08-10-2025 10:25,08-10-2025 11:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3012,3270,87.78,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2510.051060,PF3225000012,PF3225000012,DODIK ISMAIL,08-10-2025 11:27,08-10-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3020,3348,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.051092,PKK.DN.IDBDJ.2510.001022,RI2025000038,DODIK ISMAIL,08-10-2025 11:25,08-10-2025 12:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3019,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.051091,PKK.DN.IDBDJ.2510.001020,EF9E25000049,DODIK ISMAIL,08-10-2025 11:26,08-10-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 3027,3442,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.051090,PKK.DN.IDBDJ.2510.001017,R02725000034,DODIK ISMAIL,08-10-2025 11:26,08-10-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
RIMAU 2505,2013,76.2,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2510.051087,PKK.DN.IDBDJ.2510.001013,G31Q25000037,PRAMADONA,08-10-2025 16:20,08-10-2025 16:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 98,1624,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.050995,PKK.DN.IDBDJ.2510.001005,TUCN25000006,UNANG SUMANTRI,07-10-2025 20:36,07-10-2025 23:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
MEDELIN FIRST,4915,114.8,REDE TRISAKTI,TUKS PT. SEMEN INDONESIA TBK,"PERUSAHAAN PELAYARAN TONASA LINES, PT",IDBDJ-PLD-SPK.2510.051160,PKK.DN.IDBDJ.2510.000992,MF1125000007,AKHADI MUHAMMAD,11-10-2025 13:15,11-10-2025 14:10,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,11-10-2025 13:55,11-10-2025 14:24,BANJARMASIN-TUKS,BELUM VERIFIKASI
CAKRAWALA XXVIII 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.051000,PKK.DN.IDBDJ.2510.000990,XABH25000010,GALIH PRASETYO,07-10-2025 15:50,07-10-2025 16:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 58,1597,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.050980,PKK.DN.IDBDJ.2510.000989,V22X25000004,FIRMAN SYAIFULAH,07-10-2025 19:58,07-10-2025 20:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XXXVI 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.050982,PKK.DN.IDBDJ.2510.000987,YZVO25000016,GALIH PRASETYO,07-10-2025 15:50,07-10-2025 16:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
CAKRAWALA XII 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2510.050981,PKK.DN.IDBDJ.2510.000979,I0EW25000063,GALIH PRASETYO,07-10-2025 15:50,07-10-2025 16:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
GEMILANG 2592,2029,76.2,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050968,PKK.DN.IDBDJ.2510.000976,GG9225000009,GALIH PRASETYO,08-10-2025 11:50,08-10-2025 12:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
RSB 1,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.051037,PKK.DN.IDBDJ.2510.000973,A0SP25000003,KUSNADI,07-10-2025 17:45,07-10-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAMUDRA SAGA 3,4570,98,LAUT,REDE P.BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-PLD-SPK.2510.051141,PKK.LN.IDBDJ.2510.000970,300Z25000006,KUSNADI,09-10-2025 15:50,09-10-2025 16:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1401,6675,112.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050942,6F1025000142,6F1025000142,RAHMADI,07-10-2025 13:05,07-10-2025 13:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
MANNA LINE 802,3280,91.46,PULAU BAKUT,REDE TRISAKTI,"INDO DHARMA TRANSPORT, PT",IDBDJ-PLD-SPK.2510.050931,PKK.DN.IDBDJ.2510.000943,ML0225000033,GALIH PRASETYO,07-10-2025 15:54,07-10-2025 16:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 365,5260,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050935,T16Q25000090,T16Q25000090,RAHMADI,07-10-2025 13:25,07-10-2025 13:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SEA HORSE 03,2102,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050937,PKK.DN.IDBDJ.2510.000940,LNH325000033,SUGITO WIJIATMOKO,08-10-2025 18:22,09-10-2025 06:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
MAUHAU,2938,90,LAUT,REDE TRISAKTI,"PERTAMINA TRANS KONTINENTAL, PT",IDBDJ-PLD-SPK.2510.050961,PKK.DN.IDBDJ.2510.000938,888M25000028,EDWIN WIRA CANDRA,08-10-2025 22:50,09-10-2025 02:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3308,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050917,PKK.DN.IDBDJ.2510.000933,ISA825000111,RAHMADI,07-10-2025 14:01,07-10-2025 14:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 18,1437,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2510.050899,PKK.DN.IDBDJ.2510.000931,ZYGU25000003,FISAR BACHTIAR,07-10-2025 16:46,07-10-2025 17:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA OCEAN 29,1858,76.25,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2510.050907,B02925000008,B02925000008,GALIH PRASETYO,08-10-2025 21:30,08-10-2025 22:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 707,3065,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2510.051153,PKK.DN.IDBDJ.2510.000909,SOE725000030,DHANI ARDIANSYAH,08-10-2025 17:25,08-10-2025 17:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA NUSANTARA 10,1837,73.15,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050919,PKK.DN.IDBDJ.2510.000900,BNNX25000039,SUGITO WIJIATMOKO,08-10-2025 18:22,09-10-2025 06:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA NUSANTARA 4,1844,73.15,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050920,PKK.DN.IDBDJ.2510.000893,VBGS25000016,EDWIN WIRA CANDRA,08-10-2025 08:22,08-10-2025 16:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 2726,2353,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2510.050871,PKK.DN.IDBDJ.2510.000888,TA2625000059,FISAR BACHTIAR,07-10-2025 17:14,07-10-2025 17:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3321,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2510.050824,EC3K25000115,EC3K25000115,SUGITO WIJIATMOKO,06-10-2025 20:58,06-10-2025 21:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
