NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
KISIK MAS,4990,107.8,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2510.026655,PKK.DN.IDSUB.2510.000926,KM2213000049,202 SUPRIYADI,25-10-2025 02:41,25-10-2025 05:41,TB AAL VICTORY ,KT. JAYENGRONO,,25-10-2025 05:07,25-10-2025 05:49,ZONA SURABAYA,BELUM VERIFIKASI
JUNEYAO MARU III,2174,88.28,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012049,PKK.DN.IDGRE.2510.000687,JMI513000018,ERWAN PEMILUWANTO,24-10-2025 01:28,24-10-2025 05:31,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEROJA XIII,2091,89.34,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012048,PKK.DN.IDGRE.2510.000686,SX9913000036,BUDI RAHMAT KHARIE,24-10-2025 17:00,24-10-2025 19:56,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MV. BAY HOPE,9942,127.67,LAUT,JAMRUD UTARA,"SAMUDERA AGENCIES INDONESIA, PT",IDSUB-PLD-SPK.2510.026612,PKK.LN.IDSUB.2510.000924,BH0013000001,SUPARWO,24-10-2025 22:05,25-10-2025 00:48,KT. JAYANEGARA 308,,,25-10-2025 00:03,25-10-2025 00:36,ZONA SURABAYA,BELUM VERIFIKASI
RAJA ENGGANO,783,56.8,LAUT,TUKS DEWA RUCI AGUNG,"ASDP INDONESIA FERRY (PERSERO), PT",IDSUB-PLD-SPK.2510.026526,PKK.DN.IDSUB.2510.000921,OX1Z13000001,UNTUNG PURNOMO,24-10-2025 00:48,24-10-2025 00:49,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CMA CGM HONG KONG,65792,277.25,LAUT,TPS/ICT OCEAN GOING,PT. Totalindo Marine Services,IDSUB-PLD-SPK.2510.026577,PKK.LN.IDSUB.2510.000920,QYCS13000005,SUTAJI,24-10-2025 23:08,25-10-2025 02:38,KT.JAYANEGARA 305,TB. MARINA VISION,KT. JAYANEGARA 304,25-10-2025 01:38,25-10-2025 02:43,ZONA SURABAYA,BELUM VERIFIKASI
IFAMA MAS,14120,155,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2510.026534,PKK.DN.IDSUB.2510.000918,IM0013000058,WIYONO,24-10-2025 00:07,24-10-2025 02:26,KT. JAYANEGARA 304,TB. SEMAR 83,,24-10-2025 01:44,24-10-2025 02:32,ZONA SURABAYA,BELUM VERIFIKASI
BRICKELL,38320,246.9,LAUT,TPS/ICT OCEAN GOING,"SAMUDERA AGENCIES INDONESIA, PT",IDSUB-PLD-SPK.2510.026467,PKK.LN.IDSUB.2510.000915,Y2NX13000036,WAHYUDI YUWONO,25-10-2025 00:51,25-10-2025 04:13,TB. SEMAR 83,KRESNA 3116,,25-10-2025 03:19,25-10-2025 04:24,ZONA SURABAYA,BELUM VERIFIKASI
STELLA MARIS 203,2243,76.2,AREA REDE DALAM,AREA REDE DALAM,"AMARTA JAYA TRANSLOGISTIK, PT",IDGRE-PLD-SPK.2510.012037,PKK.DN.IDGRE.2510.000589,SLA313000002,KUKUH EKO RISTIYANTO,23-10-2025 09:47,23-10-2025 11:55,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ORCA PALMA,1835,70.1,LAUT,ZONA LABUH 2 (SURABAYA),TANTA BAHARI PERKASA,IDSUB-PLD-SPK.2510.026600,PKK.DN.IDSUB.2510.000912,ORMA13000010,NURYONO,25-10-2025 05:12,25-10-2025 05:13,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
KINTAMANI,1858,79.53,LAUT,ZONA LABUH 2 (SURABAYA),"SUNTRACO INTIM TRANSPORT, PT",IDSUB-PLD-SPK.2510.026501,PKK.DN.IDSUB.2510.000907,414K13000054,SUPRIYADI,23-10-2025 21:43,24-10-2025 00:05,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
GLOBAL ENERGY 168,747,65.52,LAUT,ZONA LABUH 2 (SURABAYA),"BARRU SAMUDERA TIMUR, PT",IDSUB-PLD-SPK.2510.026425,PKK.DN.IDSUB.2510.000904,YJJV13000008,KUKUH EKO RISTIYANTO,23-10-2025 10:05,23-10-2025 11:15,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MV. XIN TAI CANG,41482,263.23,LAUT,LAMONG OCEAN GOING,GLOBAL SHIPPING INDONESIA,IDSUB-PLD-SPK.2510.026445,PKK.LN.IDSUB.2510.000905,6PJ013000057,SANURI,23-10-2025 18:21,23-10-2025 21:19,KT.JAYANEGARA 305,TB. MARINA VISION,TB. FANNY 26,,,ZONA SURABAYA,BELUM VERIFIKASI
TRIJAYA LESTARI,1244,71.5,LAUT,AREA REDE DALAM,PT. SAMUDRA JAYA ANDALAS,IDGRE-PLD-SPK.2510.012082,PKK.DN.IDGRE.2510.000680,TL2213000011,YUHANDRI WICAKSONO,23-10-2025 22:56,24-10-2025 01:27,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PERMATA PUTRA,1496,77.53,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2510.012043,PKK.DN.IDGRE.2510.000679,PP5513000004,TEMMY KRISTOF REGULUS SILOOY,24-10-2025 21:04,24-10-2025 21:05,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SIP 168,5722,122,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2510.012040,PKK.DN.IDGRE.2510.000678,LSN713000006,DENNY ABDUL SALAM,23-10-2025 08:01,23-10-2025 09:41,,,,,,ZONA GRESIK,BELUM VERIFIKASI
IRIMA 1,1135,53.95,LAUT,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",IDSUB-PLD-SPK.2510.026418,PKK.DN.IDSUB.2510.000900,BYMG13000001,KUKUH EKO RISTIYANTO,23-10-2025 09:38,23-10-2025 11:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MV. VERA LONDON,21158,176.83,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,"IDT TRANS AGENCY, PT",IDGRE-PLD-SPK.2510.012027,PKK.LN.IDGRE.2510.000677,VBPH13000001,NURYONO,23-10-2025 10:30,23-10-2025 12:56,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,23-10-2025 12:20,23-10-2025 13:16,ZONA GRESIK,BELUM VERIFIKASI
BUNGA MELATI 91,1497,75.88,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2510.012044,PKK.DN.IDGRE.2510.000676,BM9413000012,CUNDRAD LILINE,23-10-2025 21:32,23-10-2025 23:53,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ARMADA PERMATA,9210,129.1,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2510.026521,PKK.DN.IDSUB.2510.000899,AP2213000075,SUPARWO,24-10-2025 11:23,24-10-2025 13:34,TB. SEMAR 83,TB. MARINA VISION,,24-10-2025 12:49,24-10-2025 13:31,ZONA SURABAYA,BELUM VERIFIKASI
ORIENTAL EMERALD,13448,159.53,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2510.026520,PKK.DN.IDSUB.2510.000898,OE0013000058,SUGENG TRI WALUYO,24-10-2025 03:41,24-10-2025 05:46,KT. JAYANEGARA 304,TB. SEMAR 83,,24-10-2025 05:10,24-10-2025 05:48,ZONA SURABAYA,BELUM VERIFIKASI
SHOKEI,1506,75.4,LAUT,AREA REDE DALAM,PT. SAMUDRA JAYA ANDALAS,IDGRE-PLD-SPK.2510.012050,PKK.DN.IDGRE.2510.000673,555S13000015,NURYONO,23-10-2025 16:50,23-10-2025 18:22,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KALI MAS,6603,119.9,LAUT,DERMAGA BERLIAN,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2510.026472,PKK.DN.IDSUB.2510.000894,KM5513000013,ANDHI SULISTYO HARMOKO,24-10-2025 03:38,24-10-2025 06:42,KT.JAYANEGARA 305,TB. FANNY 26,,24-10-2025 05:56,24-10-2025 06:38,ZONA SURABAYA,BELUM VERIFIKASI
MT. MTM NORTH SOUND,11641,144,LAUT,DERMAGA PT. WILMAR NABATI,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012010,PKK.LN.IDGRE.2510.000669,MMNS13000001,VINOSA DARMINTO,24-10-2025 10:38,24-10-2025 12:30,KT. SEROJA HERCULES I,MAIDEN PORT,,24-10-2025 11:50,24-10-2025 12:30,ZONA GRESIK,BELUM VERIFIKASI
ICON HOSEA VI 6,7028,119.9,LAUT,DERMAGA BERLIAN,"INDO CONTAINER LINES, PT",IDSUB-PLD-SPK.2510.026490,PKK.DN.IDSUB.2510.000890,Y6EK13000005,DANIEL MASONGGA JACOBUS,23-10-2025 16:45,23-10-2025 19:05,KT. JAYANEGARA 308,TB. SEMAR 83,,23-10-2025 18:32,23-10-2025 19:09,ZONA SURABAYA,BELUM VERIFIKASI
MERATUS KAPUAS,6626,119.9,LAUT,NILAM TIMUR,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026556,PKK.DN.IDSUB.2510.000888,MK4413000122,SUPARWO,24-10-2025 11:48,24-10-2025 14:24,KT. JAYANEGARA 308,TB AAL VICTORY ,,24-10-2025 13:41,24-10-2025 14:21,ZONA SURABAYA,BELUM VERIFIKASI
MV. OCEAN SUKSES,34578,199,LAUT,TUKS BOGASARI,"SAMUDERA SUKSES MAKMUR, PT",IDSUB-PLD-SPK.2510.026403,PKK.LN.IDSUB.2510.000885,MOS813000009,SUKO MURJONO,23-10-2025 07:15,23-10-2025 11:11,TB. MARINA VISION,KT.JAYANEGARA 305,,23-10-2025 10:17,23-10-2025 11:15,ZONA SURABAYA,BELUM VERIFIKASI
INSAN  III,1670,76.03,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012003,PKK.DN.IDGRE.2510.000661,INS313000018,AHMAD GAZALI,22-10-2025 20:59,22-10-2025 21:15,,,,,,ZONA GRESIK,BELUM VERIFIKASI
USJ - II,2323,78,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012001,PKK.DN.IDGRE.2510.000657,U09813000033,ERWAN PEMILUWANTO,23-10-2025 04:43,23-10-2025 04:44,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MERATUS DILI,5553,118.16,LAUT,MIRAH SELATAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026580,PKK.DN.IDSUB.2510.000878,MD0013000001,SUKO MURJONO,24-10-2025 12:38,24-10-2025 16:32,KT. JAYANEGARA 304,TB AAL VICTORY ,,24-10-2025 15:26,24-10-2025 16:30,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA X,2091,89.34,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.012000,PKK.DN.IDGRE.2510.000655,SX0013000042,RUDI SUCIPTO,23-10-2025 07:34,23-10-2025 09:50,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MCS 2503,2305,76.2,LAUT,ZONA LABUH 2 (SURABAYA),"BERKAH BUMI SAMUDERA, PT",IDSUB-PLD-SPK.2510.026454,PKK.DN.IDSUB.2510.000876,NOZ113000005,KUKUH EKO RISTIYANTO,23-10-2025 09:39,23-10-2025 11:55,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PHOENIX CROWN,24048,182.86,LAUT,SEMAMPIR,"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2510.026640,PKK.DN.IDSUB.2510.000874,PYI113000001,ALFIAN KURNIAWAN,25-10-2025 12:18,25-10-2025 15:23,KT.JAYANEGARA 305,KT. JAYANEGARA 304,,25-10-2025 14:37,25-10-2025 15:27,ZONA SURABAYA,BELUM VERIFIKASI
STAR BIRD,3350,94.4,LAUT,JAMRUD SELATAN,"SUNTRACO INTIM TRANSPORT, PT",IDSUB-PLD-SPK.2510.026500,PKK.DN.IDSUB.2510.000872,SB6613000035,AGUS SUTIYONO,23-10-2025 13:14,23-10-2025 16:46,KT. JAYANEGARA 308,TB. FANNY 26,,23-10-2025 16:05,23-10-2025 16:45,ZONA SURABAYA,BELUM VERIFIKASI
AVANTI,758,65,LAUT,DERMAGA UMUM IBL SISI LUAR,PT Lirha Global Maritim,IDGRE-PLD-SPK.2510.012111,PKK.DN.IDGRE.2510.000653,IHPM13000012,RUDI SUCIPTO,24-10-2025 16:33,24-10-2025 16:52,KT. JAYENGRONO,,,24-10-2025 16:33,24-10-2025 16:59,ZONA GRESIK,BELUM VERIFIKASI
SABUK NUSANTARA 92,1259,62.8,LAUT,KADE PERAK,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSUB-PLD-SPK.2510.026381,PKK.DN.IDSUB.2510.000867,S21713000077,TATA HERMANSYAH,22-10-2025 06:50,22-10-2025 10:24,KT. JAYANEGARA 304,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TUNAS JATRA 6,3513,84.13,LAUT,AREA REDE DALAM,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2510.012095,PKK.DN.IDGRE.2510.000650,4VFZ13000009,UNTUNG PURNOMO,24-10-2025 20:10,24-10-2025 20:10,,,,,,ZONA GRESIK,BELUM VERIFIKASI
MAX 3001,3251,91.44,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,PT. MUTIARA ATLANTIK JAWADWIPA,IDGRE-PLD-SPK.2510.011995,PKK.DN.IDGRE.2510.000648,YFS413000001,ROHANSEN MALAU,22-10-2025 09:30,22-10-2025 09:49,KT. JAYANEGARA 203,,,22-10-2025 09:13,22-10-2025 09:40,ZONA GRESIK,BELUM VERIFIKASI
SENSONIX V,3120,105.3,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2510.011982,PKK.DN.IDGRE.2510.000646,LPOO13000024,NOVEL PITRAJAYA,24-10-2025 02:16,24-10-2025 05:08,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEIZAN 8,2477,98.8,LAUT,AREA REDE DALAM,PT. SAMUDRA JAYA ANDALAS,IDGRE-PLD-SPK.2510.011973,PKK.DN.IDGRE.2510.000641,95BG13000002,VINOSA DARMINTO,22-10-2025 14:54,22-10-2025 17:00,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KLASOGUN,5271,105,LAUT,SEMAMPIR DERMAGA BARAT,"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2510.026615,PKK.DN.IDSUB.2510.000854,222K13000075,AGUS SUTIYONO,25-10-2025 01:29,25-10-2025 04:45,KT. JAYANEGARA 308,TB. FANNY 26,,25-10-2025 04:17,25-10-2025 04:47,ZONA SURABAYA,BELUM VERIFIKASI
MARGARET X,1976,88.6,LAUT,AREA REDE DALAM,HELLO SOLAR DISTRIBUTION,IDGRE-PLD-SPK.2510.012102,PKK.DN.IDGRE.2510.000638,MX6613000007,CUNDRAD LILINE,25-10-2025 08:22,25-10-2025 09:56,,,,,,ZONA GRESIK,BELUM VERIFIKASI
CHERRY II,1935,67.3,LAUT,ZONA LABUH 2 (SURABAYA),ANDALAN PACIFIC LINE PT,IDSUB-PLD-SPK.2510.026359,PKK.DN.IDSUB.2510.000850,CHY213000003,NARKO,22-10-2025 06:46,22-10-2025 11:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MERATUS PARIAMAN,5316,117,LAUT,DERMAGA BERLIAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026550,PKK.DN.IDSUB.2510.000849,MC0313000069,MAS AGUS JAMALUDIN BAAY,24-10-2025 07:32,24-10-2025 09:40,TB. SEMAR 83,TB AAL VICTORY ,,24-10-2025 09:04,24-10-2025 09:40,ZONA SURABAYA,BELUM VERIFIKASI
MARINE JAYA II,2925,82.35,LAUT,DERMAGA PT. WILMAR NABATI,"ANUGERAH PRIMA SAMUDERA, PT",IDGRE-PLD-SPK.2510.012084,PKK.DN.IDGRE.2510.000637,M2RY13000037,UNTUNG PURNOMO,24-10-2025 00:50,24-10-2025 00:50,KT. SEROJA HERCULES I,,,,,ZONA GRESIK,BELUM VERIFIKASI
AS GLORY 10,2880,81.6,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011962,PKK.DN.IDGRE.2510.000635,AG1013000030,RACHMAT HIDAYAT,21-10-2025 18:18,21-10-2025 18:19,,,,,,ZONA GRESIK,BELUM VERIFIKASI
OCEANBAY 23237,1824,70.1,LAUT,DERMAGA PT. WILMAR NABATI,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2510.012056,PKK.DN.IDGRE.2510.000628,9NJK13000005,UNTUNG PURNOMO,24-10-2025 00:49,24-10-2025 00:50,MAIDEN PORT,,,,,ZONA GRESIK,BELUM VERIFIKASI
KYODO,2347,97.01,LAUT,AREA REDE DALAM,TANTA BAHARI PERKASA,IDGRE-PLD-SPK.2510.011966,PKK.DN.IDGRE.2510.000626,191K13000014,MOH. MUHAIMIN,21-10-2025 17:51,21-10-2025 20:09,,,,,,ZONA GRESIK,BELUM VERIFIKASI
LINTAS SEGARA 9,2144,82.3,LAUT,ZONA LABUH 2 (SURABAYA),"VARIA USAHA LINTAS SEGARA, PT",IDSUB-PLD-SPK.2510.026558,PKK.DN.IDSUB.2510.000840,L99513000015,MAS AGUS JAMALUDIN BAAY,24-10-2025 06:41,24-10-2025 09:40,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
DONGGALA VIII,1321,71.11,LAUT,ZONA LABUH 2 (SURABAYA),"TRANSNUSA MARITIM SEJAHTERA, PT",IDSUB-PLD-SPK.2510.026283,PKK.DN.IDSUB.2510.000838,DVV013000007,ERWAN PEMILUWANTO,21-10-2025 19:10,21-10-2025 19:11,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA XXV,2868,99.25,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011958,PKK.DN.IDGRE.2510.000625,SX9213000032,NARKO,22-10-2025 08:37,22-10-2025 11:15,,,,,,ZONA GRESIK,BELUM VERIFIKASI
ICON JAMES II 13,5517,114,LAUT,DERMAGA BERLIAN,"INDO CONTAINER LINES, PT",IDSUB-PLD-SPK.2510.026611,PKK.DN.IDSUB.2510.000835,V2BR13000029,RAHARJO BASUKI,24-10-2025 23:36,25-10-2025 02:40,TB AAL VICTORY ,KT. JAYANEGARA 308,,25-10-2025 01:59,25-10-2025 02:37,ZONA SURABAYA,BELUM VERIFIKASI
HIJAU SAMUDRA,15179,166.67,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2510.026413,PKK.DN.IDSUB.2510.000833,H00313000075,HANDOKO PUTRA HARI. P,22-10-2025 19:30,22-10-2025 21:56,KT. JAYANEGARA 308,KRESNA 3116,,22-10-2025 21:19,22-10-2025 22:03,ZONA SURABAYA,BELUM VERIFIKASI
HAFAR 268,1490,70.1,LAUT,DERMAGA UMUM PT. GRESIK JASA TAMA,PT. MUTIARA ATLANTIK JAWADWIPA,IDGRE-PLD-SPK.2510.012022,PKK.DN.IDGRE.2510.000616,RKLA13000002,RUDI SUCIPTO,22-10-2025 22:27,22-10-2025 22:27,KT. JAYENGRONO,,,22-10-2025 21:08,22-10-2025 21:37,ZONA GRESIK,BELUM VERIFIKASI
INSAM 04,867,55.83,LAUT,ZONA LABUH 2 (SURABAYA),"GHALAYA ABADI PERSADA LINE, PT",IDSUB-PLD-SPK.2510.026252,PKK.DN.IDSUB.2510.000822,TBEY13000012,WAHYUDI YUWONO,21-10-2025 12:24,21-10-2025 12:24,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
MV  OCEAN LUCKY,5150,109.8,LAUT,JAMRUD BARAT,"VIVA SAMUDERA PERKASA, PT",IDSUB-PLD-SPK.2510.026597,PKK.LN.IDSUB.2510.000813,Q26Q13000002,DANIEL MASONGGA JACOBUS,25-10-2025 06:42,25-10-2025 09:54,KT.JAYANEGARA 305,,,25-10-2025 08:48,25-10-2025 09:44,ZONA SURABAYA,BELUM VERIFIKASI
SIP 88,5685,122,AREA REDE DALAM,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,ARMADA ANAK LAUT,IDGRE-PLD-SPK.2510.011949,PKK.DN.IDGRE.2509.000653,CXCB13000004,ENA LISTIYO BUDI,21-10-2025 03:25,21-10-2025 04:04,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,21-10-2025 03:13,21-10-2025 04:00,ZONA GRESIK,BELUM VERIFIKASI
MV. FORTUNE TIGER,32309,189,LAUT,DERMAGA PT. BERLIAN MANYAR SEJ,"PILAR LIMA SAMUDERA, PT",IDGRE-PLD-SPK.2510.011944,PKK.LN.IDGRE.2510.000614,YTRO13000001,NOVEL PITRAJAYA,22-10-2025 12:10,22-10-2025 15:17,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,22-10-2025 14:04,22-10-2025 15:23,ZONA GRESIK,BELUM VERIFIKASI
LPG/C. SAEHAN ASTRO,4214,99.9,LAUT,DERMAGA UMUM IBL SISI LUAR,"SAHA MITRA SAMUDERA, PT",IDGRE-PLD-SPK.2510.012014,PKK.LN.IDGRE.2510.000613,AV1B13000001,EDY DWI CAHYONO,23-10-2025 13:34,23-10-2025 16:28,KT. JAYANEGARA 306,,,23-10-2025 15:39,23-10-2025 16:00,ZONA GRESIK,BELUM VERIFIKASI
BERJAYA I,1001,66.3,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2510.011956,PKK.DN.IDGRE.2510.000607,BI3313000005,ROHANSEN MALAU,22-10-2025 11:21,22-10-2025 13:33,,,,,,ZONA GRESIK,BELUM VERIFIKASI
KOTA NABIRE,1318,70.13,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2510.011947,PKK.DN.IDGRE.2510.000606,KN2213000019,VINOSA DARMINTO,21-10-2025 01:09,21-10-2025 01:09,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BUNGA TERATAI 168,4761,118.36,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,PT. TOMS DENTA SAMUDERA ,IDGRE-PLD-SPK.2510.011946,PKK.DN.IDGRE.2510.000605,YDM213000017,NOVEL PITRAJAYA,20-10-2025 23:08,21-10-2025 00:40,KT. JAYENGRONO,KT. JAYANEGARA 203,,20-10-2025 23:52,21-10-2025 00:39,ZONA GRESIK,BELUM VERIFIKASI
RED ROCK,4447,99.95,LAUT,MIRAH SELATAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026384,PKK.DN.IDSUB.2510.000805,RR3313000066,YUHANDRI WICAKSONO,22-10-2025 14:39,22-10-2025 17:35,KT.JAYANEGARA 305,TB. FANNY 26,,22-10-2025 16:48,22-10-2025 17:31,ZONA SURABAYA,BELUM VERIFIKASI
TANTO BERKAT,5203,118.32,LAUT,DERMAGA BERLIAN,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2510.026524,PKK.DN.IDSUB.2510.000804,T04413000059,MOCHAMAD ABDUL HERI,24-10-2025 19:05,24-10-2025 22:09,KT. JAYANEGARA 308,TB AAL VICTORY ,,24-10-2025 21:03,24-10-2025 21:59,ZONA SURABAYA,BELUM VERIFIKASI
MERATUS LEMBATA,8588,123.6,LAUT,DERMAGA BERLIAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2510.026462,PKK.DN.IDSUB.2510.000802,AA1413000078,TATAG BUDI DARMAWAN,23-10-2025 12:50,23-10-2025 16:25,TB. MARINA VISION,KT.JAYANEGARA 305,,23-10-2025 15:44,23-10-2025 16:23,ZONA SURABAYA,BELUM VERIFIKASI
SEROJA XXII,2868,99.25,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011915,PKK.DN.IDGRE.2510.000596,SX9113000039,AHMAD GAZALI,23-10-2025 07:06,23-10-2025 09:50,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SEROJA XXIII,2868,99.25,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011916,PKK.DN.IDGRE.2510.000595,SX6613000038,RUDI SUCIPTO,21-10-2025 16:44,21-10-2025 19:18,,,,,,ZONA GRESIK,BELUM VERIFIKASI
TIRTA SAMUDRA XXXIV,2272,89.59,LAUT,AREA REDE DALAM,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2510.011914,PKK.DN.IDGRE.2510.000594,T00313000023,DENNY ABDUL SALAM,21-10-2025 16:11,21-10-2025 18:36,,,,,,ZONA GRESIK,BELUM VERIFIKASI
FATIMA,4369,105.35,LAUT,DERMAGA BERLIAN,"PELAYARAN SAMASAGUNG TUNGGAL PERKASA, PT",IDSUB-PLD-SPK.2510.026486,PKK.DN.IDSUB.2510.000799,222F13000054,AGUS SELAMAT PRABOWO,23-10-2025 14:35,23-10-2025 17:24,KRESNA 3116,KT.JAYANEGARA 305,,23-10-2025 16:54,23-10-2025 17:24,ZONA SURABAYA,BELUM VERIFIKASI
MULTI PERMAI,1538,75.6,LAUT,JAMRUD SELATAN,"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",IDSUB-PLD-SPK.2510.026392,PKK.DN.IDSUB.2510.000798,AJ5713000047,DIRMAN,22-10-2025 10:02,22-10-2025 10:37,TB. MARINA VISION,,,22-10-2025 10:02,22-10-2025 10:39,ZONA SURABAYA,BELUM VERIFIKASI
CPT 2702,2214,82.96,LAUT,AREA REDE DALAM,"PILAR LIMA SAMUDERA, PT",IDGRE-PLD-SPK.2510.011918,PKK.DN.IDGRE.2510.000592,B2CM13000036,KUKUH EKO RISTIYANTO,20-10-2025 14:31,20-10-2025 18:21,,,,,,ZONA GRESIK,BELUM VERIFIKASI
OLYVIA T,5261,103.85,LAUT,ZONA LABUH 3 (SURABAYA),"PERTAMINA TRANS KONTINENTAL, PT",IDSUB-PLD-SPK.2510.026314,PKK.DN.IDSUB.2510.000794,OT0013000038,MOCHAMAD ABDUL HERI,21-10-2025 20:10,21-10-2025 21:47,BINTANG BUANA 09,,,,,ZONA SURABAYA,BELUM VERIFIKASI
TIMUR LAUT MAS 2,2543,89.95,LAUT,ZONA LABUH 2 (SURABAYA),MUTIARA TIRTA DEWATA,IDSUB-PLD-SPK.2510.026181,PKK.DN.IDSUB.2510.000792,T06913000017,DANIEL MASONGGA JACOBUS,20-10-2025 18:03,20-10-2025 21:10,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
IS NO 5,669,57.91,LAUT,KALIMAS-DERMAGA KM,PT. BAHTERA TURANGGA JAYA,IDSUB-PLD-SPK.2510.026206,PKK.DN.IDSUB.2510.000791,IN0013000016,ZUNAIDI ABDU,21-10-2025 09:29,21-10-2025 10:33,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
